,recording_date,subject_date,fill_rate
5516,2024-10-03,2025-07-11,0.526
5517,2024-10-03,2025-07-12,3.684
5518,2024-10-03,2025-07-13,0.526
5519,2024-10-03,2025-07-14,0.526
5520,2024-10-03,2025-07-15,0.526
5521,2024-10-03,2025-07-16,0.526
5522,2024-10-03,2025-07-17,0.526
5523,2024-10-03,2025-07-18,0.526
5524,2024-10-03,2025-07-19,0.526
5525,2024-10-03,2025-07-20,0.526
5526,2024-10-03,2025-07-21,0.526
5527,2024-10-03,2025-07-22,0.526
5528,2024-10-03,2025-07-23,0.526
5529,2024-10-03,2025-07-24,0.526
5530,2024-10-03,2025-07-25,0.526
5531,2024-10-03,2025-07-26,6.316
5532,2024-10-03,2025-07-27,0.526
5533,2024-10-03,2025-07-28,0.526
5534,2024-10-03,2025-07-29,0.526
5535,2024-10-03,2025-07-30,0.526
5536,2024-10-03,2025-07-31,0.526
5537,2024-10-03,2025-08-01,0.526
5538,2024-10-03,2025-08-02,0.526
5539,2024-10-03,2025-08-03,0.526
5540,2024-10-03,2025-08-04,0.526
5541,2024-10-03,2025-08-05,3.158
5542,2024-10-03,2025-08-06,0.526
5543,2024-10-03,2025-08-07,0.526
5544,2024-10-03,2025-08-08,0.526
5545,2024-10-03,2025-08-09,0.526
5546,2024-10-03,2025-08-10,0.526
5547,2024-10-03,2025-08-11,0.526
5548,2024-10-03,2025-08-12,0.526
5549,2024-10-03,2025-08-13,0.526
5550,2024-10-03,2025-08-14,4.211
5551,2024-10-03,2025-08-15,4.211
5552,2024-10-03,2025-08-16,0.526
5553,2024-10-03,2025-08-17,0.526
5554,2024-10-03,2025-08-18,0.526
5555,2024-10-03,2025-08-19,0.526
5556,2024-10-03,2025-08-20,0.526
5557,2024-10-03,2025-08-21,0.526
5558,2024-10-03,2025-08-22,0.526
5559,2024-10-03,2025-08-23,1.053
5560,2024-10-03,2025-08-24,0.526
5561,2024-10-03,2025-08-25,0.526
5562,2024-10-03,2025-08-26,0.526
5563,2024-10-03,2025-08-27,0.526
5564,2024-10-03,2025-08-28,0.526
5565,2024-10-03,2025-08-29,0.526
5566,2024-10-03,2025-08-30,0.526
5567,2024-10-03,2025-08-31,0.526
5568,2024-10-04,2024-09-18,65.789
5569,2024-10-04,2024-09-19,65.789
5570,2024-10-04,2024-09-20,71.579
5571,2024-10-04,2024-09-21,67.895
5572,2024-10-04,2024-09-22,52.632
5573,2024-10-04,2024-09-23,67.895
5574,2024-10-04,2024-09-24,75.789
5575,2024-10-04,2024-09-25,70.0
5576,2024-10-04,2024-09-26,53.158
5577,2024-10-04,2024-09-27,76.316
5578,2024-10-04,2024-09-28,75.263
5579,2024-10-04,2024-09-29,53.158
5580,2024-10-04,2024-09-30,41.053
5581,2024-10-04,2024-10-01,40.526
5582,2024-10-04,2024-10-02,40.0
5583,2024-10-04,2024-10-03,35.263
5584,2024-10-04,2024-10-04,57.895
5585,2024-10-04,2024-10-05,63.158
5586,2024-10-04,2024-10-06,55.789
5587,2024-10-04,2024-10-07,58.421
5588,2024-10-04,2024-10-08,55.789
5589,2024-10-04,2024-10-09,94.737
5590,2024-10-04,2024-10-10,92.632
5591,2024-10-04,2024-10-11,54.737
5592,2024-10-04,2024-10-12,62.632
5593,2024-10-04,2024-10-13,48.947
5594,2024-10-04,2024-10-14,42.105
5595,2024-10-04,2024-10-15,42.105
5596,2024-10-04,2024-10-16,42.632
5597,2024-10-04,2024-10-17,82.105
5598,2024-10-04,2024-10-18,80.526
5599,2024-10-04,2024-10-19,85.263
5600,2024-10-04,2024-10-20,57.368
5601,2024-10-04,2024-10-21,40.526
5602,2024-10-04,2024-10-22,35.263
5603,2024-10-04,2024-10-23,46.316
5604,2024-10-04,2024-10-24,46.316
5605,2024-10-04,2024-10-25,76.316
5606,2024-10-04,2024-10-26,95.789
5607,2024-10-04,2024-10-27,95.263
5608,2024-10-04,2024-10-28,97.895
5609,2024-10-04,2024-10-29,98.421
5610,2024-10-04,2024-10-30,63.158
5611,2024-10-04,2024-10-31,82.105
5612,2024-10-04,2024-11-01,100.0
5613,2024-10-04,2024-11-02,88.947
5614,2024-10-04,2024-11-03,30.526
5615,2024-10-04,2024-11-04,38.421
5616,2024-10-04,2024-11-05,38.947
5617,2024-10-04,2024-11-06,42.105
5618,2024-10-04,2024-11-07,28.947
5619,2024-10-04,2024-11-08,69.474
5620,2024-10-04,2024-11-09,72.105
5621,2024-10-04,2024-11-10,43.158
5622,2024-10-04,2024-11-11,45.263
5623,2024-10-04,2024-11-12,42.105
5624,2024-10-04,2024-11-13,37.895
5625,2024-10-04,2024-11-14,75.789
5626,2024-10-04,2024-11-15,55.789
5627,2024-10-04,2024-11-16,69.474
5628,2024-10-04,2024-11-17,30.0
5629,2024-10-04,2024-11-18,36.316
5630,2024-10-04,2024-11-19,38.947
5631,2024-10-04,2024-11-20,38.421
5632,2024-10-04,2024-11-21,59.474
5633,2024-10-04,2024-11-22,62.632
5634,2024-10-04,2024-11-23,64.211
5635,2024-10-04,2024-11-24,21.053
5636,2024-10-04,2024-11-25,17.895
5637,2024-10-04,2024-11-26,16.842
5638,2024-10-04,2024-11-27,15.263
5639,2024-10-04,2024-11-28,53.158
5640,2024-10-04,2024-11-29,39.474
5641,2024-10-04,2024-11-30,42.105
5642,2024-10-04,2024-12-01,16.316
5643,2024-10-04,2024-12-02,12.105
5644,2024-10-04,2024-12-03,26.842
5645,2024-10-04,2024-12-04,25.789
5646,2024-10-04,2024-12-05,37.368
5647,2024-10-04,2024-12-06,34.737
5648,2024-10-04,2024-12-07,33.684
5649,2024-10-04,2024-12-08,13.158
5650,2024-10-04,2024-12-09,68.947
5651,2024-10-04,2024-12-10,74.737
5652,2024-10-04,2024-12-11,17.368
5653,2024-10-04,2024-12-12,26.316
5654,2024-10-04,2024-12-13,30.526
5655,2024-10-04,2024-12-14,30.526
5656,2024-10-04,2024-12-15,15.789
5657,2024-10-04,2024-12-16,15.263
5658,2024-10-04,2024-12-17,13.684
5659,2024-10-04,2024-12-18,12.105
5660,2024-10-04,2024-12-19,7.368
5661,2024-10-04,2024-12-20,21.053
5662,2024-10-04,2024-12-21,32.105
5663,2024-10-04,2024-12-22,24.211
5664,2024-10-04,2024-12-23,33.684
5665,2024-10-04,2024-12-24,54.737
5666,2024-10-04,2024-12-25,70.0
5667,2024-10-04,2024-12-26,64.737
5668,2024-10-04,2024-12-27,75.263
5669,2024-10-04,2024-12-28,63.684
5670,2024-10-04,2024-12-29,65.263
5671,2024-10-04,2024-12-30,76.842
5672,2024-10-04,2024-12-31,100.0
5673,2024-10-04,2025-01-01,81.053
5674,2024-10-04,2025-01-02,40.526
5675,2024-10-04,2025-01-03,44.211
5676,2024-10-04,2025-01-04,39.474
5677,2024-10-04,2025-01-05,16.842
5678,2024-10-04,2025-01-06,6.842
5679,2024-10-04,2025-01-07,4.737
5680,2024-10-04,2025-01-08,19.474
5681,2024-10-04,2025-01-09,18.947
5682,2024-10-04,2025-01-10,1.579
5683,2024-10-04,2025-01-11,2.105
5684,2024-10-04,2025-01-12,2.632
5685,2024-10-04,2025-01-13,4.211
5686,2024-10-04,2025-01-14,4.737
5687,2024-10-04,2025-01-15,4.211
5688,2024-10-04,2025-01-16,1.053
5689,2024-10-04,2025-01-17,4.737
5690,2024-10-04,2025-01-18,4.211
5691,2024-10-04,2025-01-19,2.632
5692,2024-10-04,2025-01-20,2.632
5693,2024-10-04,2025-01-21,1.053
5694,2024-10-04,2025-01-22,1.053
5695,2024-10-04,2025-01-23,1.053
5696,2024-10-04,2025-01-24,1.053
5697,2024-10-04,2025-01-25,1.053
5698,2024-10-04,2025-01-26,1.053
5699,2024-10-04,2025-01-27,0.526
5700,2024-10-04,2025-01-28,0.526
5701,2024-10-04,2025-01-29,1.053
5702,2024-10-04,2025-01-30,1.053
5703,2024-10-04,2025-01-31,1.053
5704,2024-10-04,2025-02-01,2.105
5705,2024-10-04,2025-02-02,1.579
5706,2024-10-04,2025-02-03,2.105
5707,2024-10-04,2025-02-04,2.105
5708,2024-10-04,2025-02-05,1.579
5709,2024-10-04,2025-02-06,1.579
5710,2024-10-04,2025-02-07,2.105
5711,2024-10-04,2025-02-08,2.105
5712,2024-10-04,2025-02-09,17.368
5713,2024-10-04,2025-02-10,17.368
5714,2024-10-04,2025-02-11,17.368
5715,2024-10-04,2025-02-12,17.368
5716,2024-10-04,2025-02-13,10.526
5717,2024-10-04,2025-02-14,13.158
5718,2024-10-04,2025-02-15,27.895
5719,2024-10-04,2025-02-16,16.316
5720,2024-10-04,2025-02-17,17.368
5721,2024-10-04,2025-02-18,17.368
5722,2024-10-04,2025-02-19,10.526
5723,2024-10-04,2025-02-20,26.316
5724,2024-10-04,2025-02-21,25.789
5725,2024-10-04,2025-02-22,25.263
5726,2024-10-04,2025-02-23,0.526
5727,2024-10-04,2025-02-24,0.526
5728,2024-10-04,2025-02-25,0.526
5729,2024-10-04,2025-02-26,11.579
5730,2024-10-04,2025-02-27,24.211
5731,2024-10-04,2025-02-28,24.737
5732,2024-10-04,2025-03-01,24.737
5733,2024-10-04,2025-03-02,19.474
5734,2024-10-04,2025-03-03,18.947
5735,2024-10-04,2025-03-04,18.947
5736,2024-10-04,2025-03-05,36.842
5737,2024-10-04,2025-03-06,25.263
5738,2024-10-04,2025-03-07,26.842
5739,2024-10-04,2025-03-08,26.842
5740,2024-10-04,2025-03-09,0.526
5741,2024-10-04,2025-03-10,0.526
5742,2024-10-04,2025-03-11,0.526
5743,2024-10-04,2025-03-12,0.526
5744,2024-10-04,2025-03-13,16.316
5745,2024-10-04,2025-03-14,17.368
5746,2024-10-04,2025-03-15,17.368
5747,2024-10-04,2025-03-16,0.526
5748,2024-10-04,2025-03-17,0.526
5749,2024-10-04,2025-03-18,0.526
5750,2024-10-04,2025-03-19,0.526
5751,2024-10-04,2025-03-20,17.368
5752,2024-10-04,2025-03-21,17.368
5753,2024-10-04,2025-03-22,17.368
5754,2024-10-04,2025-03-23,1.579
5755,2024-10-04,2025-03-24,0.526
5756,2024-10-04,2025-03-25,0.526
5757,2024-10-04,2025-03-26,0.526
5758,2024-10-04,2025-03-27,0.526
5759,2024-10-04,2025-03-28,0.526
5760,2024-10-04,2025-03-29,0.526
5761,2024-10-04,2025-03-30,0.526
5762,2024-10-04,2025-03-31,0.526
5763,2024-10-04,2025-04-01,0.526
5764,2024-10-04,2025-04-02,62.105
5765,2024-10-04,2025-04-03,62.105
5766,2024-10-04,2025-04-04,0.526
5767,2024-10-04,2025-04-05,0.526
5768,2024-10-04,2025-04-06,14.737
5769,2024-10-04,2025-04-07,14.737
5770,2024-10-04,2025-04-08,44.211
5771,2024-10-04,2025-04-09,44.211
5772,2024-10-04,2025-04-10,14.737
5773,2024-10-04,2025-04-11,35.789
5774,2024-10-04,2025-04-12,0.526
5775,2024-10-04,2025-04-13,0.526
5776,2024-10-04,2025-04-14,14.737
5777,2024-10-04,2025-04-15,15.263
5778,2024-10-04,2025-04-16,15.263
5779,2024-10-04,2025-04-17,7.368
5780,2024-10-04,2025-04-18,7.368
5781,2024-10-04,2025-04-19,8.421
5782,2024-10-04,2025-04-20,2.105
5783,2024-10-04,2025-04-21,1.579
5784,2024-10-04,2025-04-22,3.684
5785,2024-10-04,2025-04-23,11.053
5786,2024-10-04,2025-04-24,91.053
5787,2024-10-04,2025-04-25,21.579
5788,2024-10-04,2025-04-26,0.526
5789,2024-10-04,2025-04-27,0.526
5790,2024-10-04,2025-04-28,0.526
5791,2024-10-04,2025-04-29,0.526
5792,2024-10-04,2025-04-30,0.526
5793,2024-10-04,2025-05-01,0.526
5794,2024-10-04,2025-05-02,0.526
5795,2024-10-04,2025-05-03,0.526
5796,2024-10-04,2025-05-04,21.053
5797,2024-10-04,2025-05-05,21.053
5798,2024-10-04,2025-05-06,21.053
5799,2024-10-04,2025-05-07,21.053
5800,2024-10-04,2025-05-08,46.316
5801,2024-10-04,2025-05-09,80.0
5802,2024-10-04,2025-05-10,76.316
5803,2024-10-04,2025-05-11,0.526
5804,2024-10-04,2025-05-12,22.632
5805,2024-10-04,2025-05-13,22.632
5806,2024-10-04,2025-05-14,22.632
5807,2024-10-04,2025-05-15,0.526
5808,2024-10-04,2025-05-16,1.579
5809,2024-10-04,2025-05-17,1.579
5810,2024-10-04,2025-05-18,1.579
5811,2024-10-04,2025-05-19,5.263
5812,2024-10-04,2025-05-20,5.263
5813,2024-10-04,2025-05-21,1.579
5814,2024-10-04,2025-05-22,0.526
5815,2024-10-04,2025-05-23,0.526
5816,2024-10-04,2025-05-24,0.526
5817,2024-10-04,2025-05-25,0.526
5818,2024-10-04,2025-05-26,14.737
5819,2024-10-04,2025-05-27,14.737
5820,2024-10-04,2025-05-28,15.263
5821,2024-10-04,2025-05-29,1.053
5822,2024-10-04,2025-05-30,0.526
5823,2024-10-04,2025-05-31,0.526
5824,2024-10-04,2025-06-01,0.526
5825,2024-10-04,2025-06-02,0.526
5826,2024-10-04,2025-06-03,0.526
5827,2024-10-04,2025-06-04,0.526
5828,2024-10-04,2025-06-05,62.105
5829,2024-10-04,2025-06-06,62.105
5830,2024-10-04,2025-06-07,30.526
5831,2024-10-04,2025-06-08,0.526
5832,2024-10-04,2025-06-09,0.526
5833,2024-10-04,2025-06-10,0.526
5834,2024-10-04,2025-06-11,0.526
5835,2024-10-04,2025-06-12,35.263
5836,2024-10-04,2025-06-13,35.263
5837,2024-10-04,2025-06-14,35.263
5838,2024-10-04,2025-06-15,12.632
5839,2024-10-04,2025-06-16,12.632
5840,2024-10-04,2025-06-17,12.632
5841,2024-10-04,2025-06-18,12.632
5842,2024-10-04,2025-06-19,12.632
5843,2024-10-04,2025-06-20,0.526
5844,2024-10-04,2025-06-21,0.526
5845,2024-10-04,2025-06-22,0.526
5846,2024-10-04,2025-06-23,0.526
5847,2024-10-04,2025-06-24,0.526
5848,2024-10-04,2025-06-25,0.526
5849,2024-10-04,2025-06-26,0.526
5850,2024-10-04,2025-06-27,0.526
5851,2024-10-04,2025-06-28,0.526
5852,2024-10-04,2025-06-29,0.526
5853,2024-10-04,2025-06-30,0.526
5854,2024-10-04,2025-07-01,0.526
5855,2024-10-04,2025-07-02,0.526
5856,2024-10-04,2025-07-03,0.526
5857,2024-10-04,2025-07-04,0.526
5858,2024-10-04,2025-07-05,0.526
5859,2024-10-04,2025-07-06,0.526
5860,2024-10-04,2025-07-07,0.526
5861,2024-10-04,2025-07-08,0.526
5862,2024-10-04,2025-07-09,0.526
5863,2024-10-04,2025-07-10,0.526
5864,2024-10-04,2025-07-11,0.526
5865,2024-10-04,2025-07-12,3.684
5866,2024-10-04,2025-07-13,0.526
5867,2024-10-04,2025-07-14,0.526
5868,2024-10-04,2025-07-15,0.526
5869,2024-10-04,2025-07-16,0.526
5870,2024-10-04,2025-07-17,0.526
5871,2024-10-04,2025-07-18,0.526
5872,2024-10-04,2025-07-19,0.526
5873,2024-10-04,2025-07-20,0.526
5874,2024-10-04,2025-07-21,0.526
5875,2024-10-04,2025-07-22,0.526
5876,2024-10-04,2025-07-23,0.526
5877,2024-10-04,2025-07-24,0.526
5878,2024-10-04,2025-07-25,0.526
5879,2024-10-04,2025-07-26,6.316
5880,2024-10-04,2025-07-27,0.526
5881,2024-10-04,2025-07-28,0.526
5882,2024-10-04,2025-07-29,0.526
5883,2024-10-04,2025-07-30,0.526
5884,2024-10-04,2025-07-31,0.526
5885,2024-10-04,2025-08-01,0.526
5886,2024-10-04,2025-08-02,0.526
5887,2024-10-04,2025-08-03,0.526
5888,2024-10-04,2025-08-04,0.526
5889,2024-10-04,2025-08-05,3.158
5890,2024-10-04,2025-08-06,0.526
5891,2024-10-04,2025-08-07,0.526
5892,2024-10-04,2025-08-08,0.526
5893,2024-10-04,2025-08-09,0.526
5894,2024-10-04,2025-08-10,0.526
5895,2024-10-04,2025-08-11,0.526
5896,2024-10-04,2025-08-12,0.526
5897,2024-10-04,2025-08-13,0.526
5898,2024-10-04,2025-08-14,4.211
5899,2024-10-04,2025-08-15,4.211
5900,2024-10-04,2025-08-16,0.526
5901,2024-10-04,2025-08-17,0.526
5902,2024-10-04,2025-08-18,0.526
5903,2024-10-04,2025-08-19,0.526
5904,2024-10-04,2025-08-20,0.526
5905,2024-10-04,2025-08-21,0.526
5906,2024-10-04,2025-08-22,0.526
5907,2024-10-04,2025-08-23,1.053
5908,2024-10-04,2025-08-24,0.526
5909,2024-10-04,2025-08-25,0.526
5910,2024-10-04,2025-08-26,0.526
5911,2024-10-04,2025-08-27,0.526
5912,2024-10-04,2025-08-28,0.526
5913,2024-10-04,2025-08-29,0.526
5914,2024-10-04,2025-08-30,0.526
5915,2024-10-04,2025-08-31,0.526
5916,2024-10-05,2024-09-18,65.789
5917,2024-10-05,2024-09-19,65.789
5918,2024-10-05,2024-09-20,71.579
5919,2024-10-05,2024-09-21,67.895
5920,2024-10-05,2024-09-22,52.632
5921,2024-10-05,2024-09-23,67.895
5922,2024-10-05,2024-09-24,75.789
5923,2024-10-05,2024-09-25,70.0
5924,2024-10-05,2024-09-26,53.158
5925,2024-10-05,2024-09-27,76.316
5926,2024-10-05,2024-09-28,75.263
5927,2024-10-05,2024-09-29,53.158
5928,2024-10-05,2024-09-30,41.053
5929,2024-10-05,2024-10-01,40.526
5930,2024-10-05,2024-10-02,40.0
5931,2024-10-05,2024-10-03,35.263
5932,2024-10-05,2024-10-04,57.368
5933,2024-10-05,2024-10-05,65.789
5934,2024-10-05,2024-10-06,56.316
5935,2024-10-05,2024-10-07,59.474
5936,2024-10-05,2024-10-08,56.842
5937,2024-10-05,2024-10-09,94.737
5938,2024-10-05,2024-10-10,92.632
5939,2024-10-05,2024-10-11,56.316
5940,2024-10-05,2024-10-12,63.684
5941,2024-10-05,2024-10-13,50.0
5942,2024-10-05,2024-10-14,42.105
5943,2024-10-05,2024-10-15,42.105
5944,2024-10-05,2024-10-16,42.632
5945,2024-10-05,2024-10-17,81.579
5946,2024-10-05,2024-10-18,80.0
5947,2024-10-05,2024-10-19,84.737
5948,2024-10-05,2024-10-20,56.842
5949,2024-10-05,2024-10-21,40.526
5950,2024-10-05,2024-10-22,35.263
5951,2024-10-05,2024-10-23,46.316
5952,2024-10-05,2024-10-24,46.316
5953,2024-10-05,2024-10-25,76.316
5954,2024-10-05,2024-10-26,95.789
5955,2024-10-05,2024-10-27,95.789
5956,2024-10-05,2024-10-28,98.421
5957,2024-10-05,2024-10-29,98.421
5958,2024-10-05,2024-10-30,63.158
5959,2024-10-05,2024-10-31,82.105
5960,2024-10-05,2024-11-01,100.0
5961,2024-10-05,2024-11-02,88.947
5962,2024-10-05,2024-11-03,31.579
5963,2024-10-05,2024-11-04,39.474
5964,2024-10-05,2024-11-05,39.474
5965,2024-10-05,2024-11-06,42.105
5966,2024-10-05,2024-11-07,28.947
5967,2024-10-05,2024-11-08,70.0
5968,2024-10-05,2024-11-09,72.632
5969,2024-10-05,2024-11-10,43.684
5970,2024-10-05,2024-11-11,46.316
5971,2024-10-05,2024-11-12,43.158
5972,2024-10-05,2024-11-13,38.421
5973,2024-10-05,2024-11-14,75.789
5974,2024-10-05,2024-11-15,56.842
5975,2024-10-05,2024-11-16,70.526
5976,2024-10-05,2024-11-17,30.0
5977,2024-10-05,2024-11-18,36.316
5978,2024-10-05,2024-11-19,38.947
5979,2024-10-05,2024-11-20,38.421
5980,2024-10-05,2024-11-21,59.474
5981,2024-10-05,2024-11-22,63.684
5982,2024-10-05,2024-11-23,65.263
5983,2024-10-05,2024-11-24,21.579
5984,2024-10-05,2024-11-25,17.895
5985,2024-10-05,2024-11-26,16.842
5986,2024-10-05,2024-11-27,15.263
5987,2024-10-05,2024-11-28,53.684
5988,2024-10-05,2024-11-29,40.0
5989,2024-10-05,2024-11-30,42.632
5990,2024-10-05,2024-12-01,16.316
5991,2024-10-05,2024-12-02,12.105
5992,2024-10-05,2024-12-03,26.842
5993,2024-10-05,2024-12-04,25.789
5994,2024-10-05,2024-12-05,37.368
5995,2024-10-05,2024-12-06,35.263
5996,2024-10-05,2024-12-07,34.211
5997,2024-10-05,2024-12-08,13.158
5998,2024-10-05,2024-12-09,68.947
5999,2024-10-05,2024-12-10,74.737
6000,2024-10-05,2024-12-11,17.368
6001,2024-10-05,2024-12-12,26.316
6002,2024-10-05,2024-12-13,30.526
6003,2024-10-05,2024-12-14,30.526
6004,2024-10-05,2024-12-15,15.789
6005,2024-10-05,2024-12-16,15.263
6006,2024-10-05,2024-12-17,13.684
6007,2024-10-05,2024-12-18,12.105
6008,2024-10-05,2024-12-19,7.368
6009,2024-10-05,2024-12-20,21.053
6010,2024-10-05,2024-12-21,32.632
6011,2024-10-05,2024-12-22,24.211
6012,2024-10-05,2024-12-23,33.684
6013,2024-10-05,2024-12-24,55.263
6014,2024-10-05,2024-12-25,70.526
6015,2024-10-05,2024-12-26,65.263
6016,2024-10-05,2024-12-27,75.789
6017,2024-10-05,2024-12-28,64.211
6018,2024-10-05,2024-12-29,65.789
6019,2024-10-05,2024-12-30,76.842
6020,2024-10-05,2024-12-31,100.0
6021,2024-10-05,2025-01-01,81.053
6022,2024-10-05,2025-01-02,41.579
6023,2024-10-05,2025-01-03,45.789
6024,2024-10-05,2025-01-04,40.0
6025,2024-10-05,2025-01-05,16.842
6026,2024-10-05,2025-01-06,6.842
6027,2024-10-05,2025-01-07,4.737
6028,2024-10-05,2025-01-08,19.474
6029,2024-10-05,2025-01-09,18.947
6030,2024-10-05,2025-01-10,2.105
6031,2024-10-05,2025-01-11,2.632
6032,2024-10-05,2025-01-12,2.632
6033,2024-10-05,2025-01-13,4.211
6034,2024-10-05,2025-01-14,4.737
6035,2024-10-05,2025-01-15,4.211
6036,2024-10-05,2025-01-16,1.053
6037,2024-10-05,2025-01-17,4.737
6038,2024-10-05,2025-01-18,4.211
6039,2024-10-05,2025-01-19,2.632
6040,2024-10-05,2025-01-20,2.632
6041,2024-10-05,2025-01-21,1.053
6042,2024-10-05,2025-01-22,1.053
6043,2024-10-05,2025-01-23,1.053
6044,2024-10-05,2025-01-24,1.053
6045,2024-10-05,2025-01-25,1.053
6046,2024-10-05,2025-01-26,1.053
6047,2024-10-05,2025-01-27,0.526
6048,2024-10-05,2025-01-28,0.526
6049,2024-10-05,2025-01-29,1.053
6050,2024-10-05,2025-01-30,2.105
6051,2024-10-05,2025-01-31,2.105
6052,2024-10-05,2025-02-01,3.158
6053,2024-10-05,2025-02-02,1.579
6054,2024-10-05,2025-02-03,2.105
6055,2024-10-05,2025-02-04,2.105
6056,2024-10-05,2025-02-05,1.579
6057,2024-10-05,2025-02-06,1.579
6058,2024-10-05,2025-02-07,2.105
6059,2024-10-05,2025-02-08,2.105
6060,2024-10-05,2025-02-09,17.368
6061,2024-10-05,2025-02-10,17.368
6062,2024-10-05,2025-02-11,17.368
6063,2024-10-05,2025-02-12,17.368
6064,2024-10-05,2025-02-13,10.526
6065,2024-10-05,2025-02-14,13.158
6066,2024-10-05,2025-02-15,27.895
6067,2024-10-05,2025-02-16,16.316
6068,2024-10-05,2025-02-17,17.368
6069,2024-10-05,2025-02-18,17.368
6070,2024-10-05,2025-02-19,10.526
6071,2024-10-05,2025-02-20,26.316
6072,2024-10-05,2025-02-21,25.789
6073,2024-10-05,2025-02-22,25.263
6074,2024-10-05,2025-02-23,1.579
6075,2024-10-05,2025-02-24,1.579
6076,2024-10-05,2025-02-25,1.579
6077,2024-10-05,2025-02-26,12.632
6078,2024-10-05,2025-02-27,24.211
6079,2024-10-05,2025-02-28,24.737
6080,2024-10-05,2025-03-01,24.737
6081,2024-10-05,2025-03-02,19.474
6082,2024-10-05,2025-03-03,18.947
6083,2024-10-05,2025-03-04,18.947
6084,2024-10-05,2025-03-05,36.842
6085,2024-10-05,2025-03-06,25.263
6086,2024-10-05,2025-03-07,26.842
6087,2024-10-05,2025-03-08,26.842
6088,2024-10-05,2025-03-09,0.526
6089,2024-10-05,2025-03-10,0.526
6090,2024-10-05,2025-03-11,0.526
6091,2024-10-05,2025-03-12,0.526
6092,2024-10-05,2025-03-13,16.316
6093,2024-10-05,2025-03-14,17.368
6094,2024-10-05,2025-03-15,17.368
6095,2024-10-05,2025-03-16,0.526
6096,2024-10-05,2025-03-17,0.526
6097,2024-10-05,2025-03-18,0.526
6098,2024-10-05,2025-03-19,0.526
6099,2024-10-05,2025-03-20,17.368
6100,2024-10-05,2025-03-21,17.895
6101,2024-10-05,2025-03-22,17.895
6102,2024-10-05,2025-03-23,1.579
6103,2024-10-05,2025-03-24,0.526
6104,2024-10-05,2025-03-25,0.526
6105,2024-10-05,2025-03-26,0.526
6106,2024-10-05,2025-03-27,0.526
6107,2024-10-05,2025-03-28,0.526
6108,2024-10-05,2025-03-29,0.526
6109,2024-10-05,2025-03-30,0.526
6110,2024-10-05,2025-03-31,0.526
6111,2024-10-05,2025-04-01,0.526
6112,2024-10-05,2025-04-02,62.105
6113,2024-10-05,2025-04-03,62.105
6114,2024-10-05,2025-04-04,0.526
6115,2024-10-05,2025-04-05,0.526
6116,2024-10-05,2025-04-06,14.737
6117,2024-10-05,2025-04-07,14.737
6118,2024-10-05,2025-04-08,44.211
6119,2024-10-05,2025-04-09,44.211
6120,2024-10-05,2025-04-10,14.737
6121,2024-10-05,2025-04-11,35.789
6122,2024-10-05,2025-04-12,0.526
6123,2024-10-05,2025-04-13,0.526
6124,2024-10-05,2025-04-14,14.737
6125,2024-10-05,2025-04-15,15.263
6126,2024-10-05,2025-04-16,15.263
6127,2024-10-05,2025-04-17,7.368
6128,2024-10-05,2025-04-18,7.368
6129,2024-10-05,2025-04-19,8.421
6130,2024-10-05,2025-04-20,2.105
6131,2024-10-05,2025-04-21,1.579
6132,2024-10-05,2025-04-22,3.684
6133,2024-10-05,2025-04-23,11.053
6134,2024-10-05,2025-04-24,91.053
6135,2024-10-05,2025-04-25,21.579
6136,2024-10-05,2025-04-26,0.526
6137,2024-10-05,2025-04-27,0.526
6138,2024-10-05,2025-04-28,0.526
6139,2024-10-05,2025-04-29,0.526
6140,2024-10-05,2025-04-30,0.526
6141,2024-10-05,2025-05-01,0.526
6142,2024-10-05,2025-05-02,0.526
6143,2024-10-05,2025-05-03,0.526
6144,2024-10-05,2025-05-04,21.053
6145,2024-10-05,2025-05-05,21.053
6146,2024-10-05,2025-05-06,21.053
6147,2024-10-05,2025-05-07,21.053
6148,2024-10-05,2025-05-08,46.316
6149,2024-10-05,2025-05-09,80.0
6150,2024-10-05,2025-05-10,76.316
6151,2024-10-05,2025-05-11,0.526
6152,2024-10-05,2025-05-12,22.632
6153,2024-10-05,2025-05-13,22.632
6154,2024-10-05,2025-05-14,22.632
6155,2024-10-05,2025-05-15,0.526
6156,2024-10-05,2025-05-16,1.579
6157,2024-10-05,2025-05-17,1.579
6158,2024-10-05,2025-05-18,1.579
6159,2024-10-05,2025-05-19,5.263
6160,2024-10-05,2025-05-20,5.263
6161,2024-10-05,2025-05-21,1.579
6162,2024-10-05,2025-05-22,0.526
6163,2024-10-05,2025-05-23,0.526
6164,2024-10-05,2025-05-24,0.526
6165,2024-10-05,2025-05-25,0.526
6166,2024-10-05,2025-05-26,14.737
6167,2024-10-05,2025-05-27,14.737
6168,2024-10-05,2025-05-28,15.263
6169,2024-10-05,2025-05-29,1.053
6170,2024-10-05,2025-05-30,0.526
6171,2024-10-05,2025-05-31,0.526
6172,2024-10-05,2025-06-01,0.526
6173,2024-10-05,2025-06-02,0.526
6174,2024-10-05,2025-06-03,0.526
6175,2024-10-05,2025-06-04,0.526
6176,2024-10-05,2025-06-05,62.105
6177,2024-10-05,2025-06-06,62.105
6178,2024-10-05,2025-06-07,30.526
6179,2024-10-05,2025-06-08,0.526
6180,2024-10-05,2025-06-09,0.526
