,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,utc_date,Rate_EUR,Date_EUR_HUF,total_price_HUF,lead_time,lead_time_numbers,lead_time_days
10618,130855,17831,2024-10-06 12:55:14,hu,HUF,2025-02-03,2025-02-05,3,2,2,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,120 days,10368000000000000,120
10619,130856,17832,2024-10-06 12:55:49,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,19 days,1641600000000000,19
10620,130857,17833,2024-10-06 12:58:00,hu,HUF,2024-11-08,2024-11-10,3,2,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,33 days,2851200000000000,33
10621,130858,17834,2024-10-06 12:58:52,hu,HUF,2024-12-06,2024-12-08,3,2,4,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,61 days,5270400000000000,61
10622,130859,17833,2024-10-06 12:59:50,hu,HUF,2024-11-08,2024-11-10,3,2,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,33 days,2851200000000000,33
10623,130860,17835,2024-10-06 13:01:06,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,12 days,1036800000000000,12
10624,130861,17835,2024-10-06 13:05:04,hu,HUF,2024-10-15,2024-10-18,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,9 days,777600000000000,9
10625,130863,17837,2024-10-06 13:07:26,hu,HUF,2024-10-19,2024-10-22,4,3,4,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,13 days,1123200000000000,13
10626,130864,17838,2024-10-06 13:08:38,hu,HUF,2024-11-17,2024-11-21,5,4,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,42 days,3628800000000000,42
10627,130865,17837,2024-10-06 13:09:07,hu,HUF,2024-10-19,2024-10-22,4,3,4,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,13 days,1123200000000000,13
10628,130866,17835,2024-10-06 13:09:44,hu,HUF,2024-10-15,2024-10-18,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,9 days,777600000000000,9
10629,130867,17831,2024-10-06 13:09:55,hu,HUF,2025-02-03,2025-02-05,3,2,2,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,120 days,10368000000000000,120
10630,130868,17839,2024-10-06 13:12:27,hu,HUF,2024-10-29,2024-10-30,2,1,2,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,23 days,1987200000000000,23
10631,130869,17840,2024-10-06 13:12:37,hu,HUF,2024-12-26,2024-12-29,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,81 days,6998400000000000,81
10632,130870,17841,2024-10-06 13:13:08,hu,HUF,2024-12-26,2024-12-30,5,4,2,3,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,81 days,6998400000000000,81
10633,130871,17838,2024-10-06 13:13:11,hu,HUF,2024-11-17,2024-11-21,5,4,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,42 days,3628800000000000,42
10634,130872,17842,2024-10-06 13:13:32,hu,HUF,2024-10-23,2024-10-26,4,3,1,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,17 days,1468800000000000,17
10635,130873,17841,2024-10-06 13:13:34,hu,HUF,2024-12-26,2024-12-30,5,4,2,3,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,81 days,6998400000000000,81
10636,130874,17841,2024-10-06 13:14:14,hu,HUF,2024-12-26,2024-12-30,5,4,2,3,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,81 days,6998400000000000,81
10637,130875,17843,2024-10-06 13:18:21,hu,HUF,2024-10-24,2024-10-26,3,2,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,18 days,1555200000000000,18
10638,130876,17844,2024-10-06 13:24:35,hu,HUF,2024-10-24,2024-10-27,4,3,1,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,18 days,1555200000000000,18
10639,130877,17844,2024-10-06 13:25:32,hu,HUF,2024-10-25,2024-10-27,3,2,1,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,19 days,1641600000000000,19
10640,130878,17845,2024-10-06 13:25:51,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,22 days,1900800000000000,22
10641,130880,17844,2024-10-06 13:26:20,hu,HUF,2024-10-24,2024-10-27,4,3,1,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,18 days,1555200000000000,18
10642,130881,17847,2024-10-06 13:30:43,hu,HUF,2025-01-27,2025-02-01,6,5,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,113 days,9763200000000000,113
10643,130882,17848,2024-10-06 13:31:59,de,EUR,2024-10-24,2024-10-27,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,18 days,1555200000000000,18
10644,130883,17844,2024-10-06 13:33:50,hu,HUF,2024-10-24,2024-10-27,4,3,1,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,18 days,1555200000000000,18
10645,130884,17849,2024-10-06 13:37:06,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,12 days,1036800000000000,12
10646,130885,17848,2024-10-06 13:37:36,de,EUR,2024-10-24,2024-10-27,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,18 days,1555200000000000,18
10647,130886,17850,2024-10-06 13:40:17,hu,HUF,2024-11-21,2024-11-24,4,3,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,46 days,3974400000000000,46
10648,130887,17851,2024-10-06 13:40:18,hu,HUF,2024-12-22,2024-12-26,5,4,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,77 days,6652800000000000,77
10649,130888,17852,2024-10-06 13:42:32,hu,HUF,2024-10-20,2024-10-23,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,14 days,1209600000000000,14
10650,130889,17841,2024-10-06 13:43:13,hu,HUF,2024-12-26,2024-12-29,4,3,2,3,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,81 days,6998400000000000,81
10651,130890,17853,2024-10-06 13:45:25,hu,HUF,2024-11-18,2024-11-23,6,5,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,43 days,3715200000000000,43
10652,130891,17854,2024-10-06 13:47:02,hu,HUF,2025-01-24,2025-01-26,3,2,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,110 days,9504000000000000,110
10653,130892,17854,2024-10-06 13:47:49,hu,HUF,2025-01-24,2025-01-26,3,2,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,110 days,9504000000000000,110
10654,130893,17855,2024-10-06 13:48:46,hu,HUF,2024-10-26,2024-10-28,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,20 days,1728000000000000,20
10655,130894,17856,2024-10-06 13:55:19,hu,HUF,2024-10-25,2024-10-27,3,2,2,3,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,19 days,1641600000000000,19
10656,130895,17857,2024-10-06 14:09:56,de,HUF,2024-11-04,2024-11-08,5,4,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,29 days,2505600000000000,29
10657,130896,17857,2024-10-06 14:10:43,de,EUR,2024-11-04,2024-11-08,5,4,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,29 days,2505600000000000,29
10658,130897,17858,2024-10-06 14:12:51,de,EUR,2024-11-02,2024-11-04,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,27 days,2332800000000000,27
10659,130898,17857,2024-10-06 14:12:53,de,EUR,2024-11-11,2024-11-15,5,4,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,36 days,3110400000000000,36
10660,130899,17859,2024-10-06 14:18:08,hu,HUF,2024-10-25,2024-10-27,3,2,2,3,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,19 days,1641600000000000,19
10661,130900,17860,2024-10-06 14:18:40,hu,HUF,2024-10-09,2024-10-12,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,3 days,259200000000000,3
10662,130901,17861,2024-10-06 14:19:07,hu,HUF,2025-01-02,2025-01-05,4,3,4,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,88 days,7603200000000000,88
10663,130902,17862,2024-10-06 14:19:25,de,EUR,2024-10-28,2024-10-31,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,22 days,1900800000000000,22
10664,130903,17863,2024-10-06 14:19:41,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,47 days,4060800000000000,47
10665,130904,17864,2024-10-06 14:20:26,hu,HUF,2024-12-23,2024-12-25,3,2,5,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,78 days,6739200000000000,78
10666,130905,17862,2024-10-06 14:20:48,de,EUR,2024-10-28,2024-10-31,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,22 days,1900800000000000,22
10667,130906,17864,2024-10-06 14:20:52,hu,HUF,2024-12-23,2024-12-25,3,2,5,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,78 days,6739200000000000,78
10668,130907,17865,2024-10-06 14:20:57,hu,HUF,2024-10-22,2024-10-23,2,1,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,16 days,1382400000000000,16
10669,130908,17866,2024-10-06 14:21:52,hu,HUF,2024-12-01,2024-12-04,4,3,2,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,56 days,4838400000000000,56
10670,130909,17867,2024-10-06 14:27:31,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,15 days,1296000000000000,15
10671,130911,17869,2024-10-06 14:31:01,hu,HUF,2025-01-01,2025-01-03,3,2,1,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,87 days,7516800000000000,87
10672,130912,17870,2024-10-06 14:37:39,hu,HUF,2024-10-24,2024-10-27,4,3,1,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,18 days,1555200000000000,18
10673,130913,17871,2024-10-06 14:37:55,hu,HUF,2024-10-29,2024-10-31,3,2,3,5,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,23 days,1987200000000000,23
10674,130914,17871,2024-10-06 14:38:02,hu,HUF,2024-10-29,2024-10-31,3,2,3,5,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,23 days,1987200000000000,23
10675,130916,17873,2024-10-06 14:40:28,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,47 days,4060800000000000,47
10676,130917,17869,2024-10-06 14:43:40,hu,HUF,2025-01-01,2025-01-03,3,2,1,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,87 days,7516800000000000,87
10677,130918,17873,2024-10-06 14:46:34,hu,HUF,2024-11-22,2024-11-24,3,2,4,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,47 days,4060800000000000,47
10678,130919,17874,2024-10-06 14:48:28,hu,HUF,2024-12-27,2024-12-30,4,3,4,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,82 days,7084800000000000,82
10679,130920,17875,2024-10-06 14:49:46,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,6 days,518400000000000,6
10680,130921,17876,2024-10-06 14:51:17,de,EUR,2024-11-11,2024-11-15,5,4,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,36 days,3110400000000000,36
10681,130922,17877,2024-10-06 14:52:39,hu,HUF,2024-11-08,2024-11-10,3,2,2,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,33 days,2851200000000000,33
10682,130923,17876,2024-10-06 14:53:52,de,EUR,2024-11-04,2024-11-08,5,4,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,29 days,2505600000000000,29
10683,130924,17878,2024-10-06 14:55:51,hu,HUF,2025-02-28,2025-03-02,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,145 days,12528000000000000,145
10684,130925,17879,2024-10-06 14:56:55,hu,HUF,2024-10-18,2024-10-21,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,12 days,1036800000000000,12
10685,130926,17876,2024-10-06 14:57:53,hu,EUR,2024-11-18,2024-11-22,5,4,2,0,1.0,379.8225,2024-10-06,401.71,2024-10-06,152578.496475,43 days,3715200000000000,43
10686,130928,17881,2024-10-06 15:01:05,hu,HUF,2024-12-30,2024-12-31,2,1,4,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,85 days,7344000000000000,85
10687,130929,17882,2024-10-06 15:03:26,hu,HUF,2024-11-07,2024-11-10,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,32 days,2764800000000000,32
10688,130930,17883,2024-10-06 15:04:12,de,EUR,2024-11-03,2024-11-06,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,28 days,2419200000000000,28
10689,130931,17884,2024-10-06 15:05:51,hu,HUF,2024-11-24,2024-11-25,2,1,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,49 days,4233600000000000,49
10690,130932,17885,2024-10-06 15:05:56,hu,HUF,2024-10-26,2024-10-28,3,2,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,20 days,1728000000000000,20
10691,130933,17886,2024-10-06 15:06:33,de,HUF,2024-11-01,2024-11-03,3,2,3,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,26 days,2246400000000000,26
10692,130934,17880,2024-10-06 15:06:54,hu,HUF,2025-01-01,2025-01-06,6,5,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,87 days,7516800000000000,87
10693,130935,17880,2024-10-06 15:08:08,hu,HUF,2025-01-01,2025-01-06,6,5,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,87 days,7516800000000000,87
10694,130936,17887,2024-10-06 15:09:10,hu,HUF,2024-10-25,2024-10-27,3,2,2,3,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,19 days,1641600000000000,19
10695,130937,17888,2024-10-06 15:11:49,hu,HUF,2024-10-24,2024-10-26,3,2,3,5,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,18 days,1555200000000000,18
10696,130938,17887,2024-10-06 15:11:52,hu,HUF,2024-10-25,2024-10-27,3,2,2,3,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,19 days,1641600000000000,19
10697,130939,17889,2024-10-06 15:15:38,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,47 days,4060800000000000,47
10698,130940,17890,2024-10-06 15:17:33,hu,HUF,2024-12-24,2024-12-28,5,4,4,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,79 days,6825600000000000,79
10699,130941,17891,2024-10-06 15:18:16,hu,HUF,2024-10-07,2024-10-08,2,1,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,1 days,86400000000000,1
10700,130942,17892,2024-10-06 15:18:49,hu,HUF,2024-10-21,2024-10-25,5,4,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,15 days,1296000000000000,15
10701,130943,17893,2024-10-06 15:20:24,hu,HUF,2024-10-13,2024-10-18,6,5,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,7 days,604800000000000,7
10702,130944,17892,2024-10-06 15:20:33,hu,HUF,2024-10-21,2024-10-25,5,4,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,15 days,1296000000000000,15
10703,130946,17895,2024-10-06 15:25:18,hu,HUF,2024-12-24,2024-12-28,5,4,4,0,1.0,524627.0,2024-10-06,401.71,2024-10-06,524627.0,79 days,6825600000000000,79
10704,130947,17896,2024-10-06 15:26:32,hu,HUF,2024-10-29,2024-10-31,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,23 days,1987200000000000,23
10705,130948,17897,2024-10-06 15:27:25,hu,HUF,2024-11-14,2024-11-17,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,39 days,3369600000000000,39
10706,130949,17898,2024-10-06 15:31:01,hu,HUF,2025-01-02,2025-01-05,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,88 days,7603200000000000,88
10707,130951,17900,2024-10-06 15:36:27,hu,HUF,2024-11-21,2024-11-24,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,46 days,3974400000000000,46
10708,130952,17901,2024-10-06 15:39:55,hu,HUF,2025-01-17,2025-01-19,3,2,2,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,103 days,8899200000000000,103
10709,130953,17902,2024-10-06 15:40:52,hu,HUF,2024-11-17,2024-11-20,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,42 days,3628800000000000,42
10710,130954,17903,2024-10-06 15:41:14,hu,HUF,2024-10-24,2024-10-27,4,3,2,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,18 days,1555200000000000,18
10711,130955,17904,2024-10-06 15:42:26,hu,HUF,2024-12-01,2024-12-04,4,3,2,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,56 days,4838400000000000,56
10712,130956,17901,2024-10-06 15:42:33,hu,HUF,2025-01-17,2025-01-19,3,2,2,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,103 days,8899200000000000,103
10713,130958,17906,2024-10-06 15:43:52,hu,HUF,2024-11-16,2024-11-18,3,2,4,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,41 days,3542400000000000,41
10714,130959,17907,2024-10-06 15:44:04,hu,HUF,2025-01-10,2025-01-12,3,2,6,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,96 days,8294400000000000,96
10715,130960,17904,2024-10-06 15:44:17,hu,HUF,2024-12-01,2024-12-03,3,2,2,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,56 days,4838400000000000,56
10716,130961,17908,2024-10-06 15:44:54,hu,HUF,2024-11-09,2024-11-11,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,34 days,2937600000000000,34
10717,130962,17909,2024-10-06 15:45:35,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,22 days,1900800000000000,22
10718,130963,17910,2024-10-06 15:47:31,hu,HUF,2024-12-30,2024-12-31,2,1,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,85 days,7344000000000000,85
10719,130964,17911,2024-10-06 15:49:59,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,14 days,1209600000000000,14
10720,130965,17912,2024-10-06 15:50:58,hu,HUF,2024-12-26,2024-12-30,5,4,2,3,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,81 days,6998400000000000,81
10721,130966,17912,2024-10-06 15:51:15,hu,HUF,2024-12-26,2024-12-30,5,4,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,81 days,6998400000000000,81
10722,130967,17913,2024-10-06 15:56:15,hu,HUF,2025-01-01,2025-01-05,5,4,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,87 days,7516800000000000,87
10723,130968,17914,2024-10-06 15:58:52,hu,HUF,2025-04-18,2025-04-21,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,194 days,16761600000000000,194
10724,130969,17915,2024-10-06 16:01:22,hu,HUF,2024-12-01,2024-12-03,3,2,2,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,56 days,4838400000000000,56
10725,130970,17916,2024-10-06 16:02:14,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,40 days,3456000000000000,40
10726,130972,17918,2024-10-06 16:07:44,hu,HUF,2024-10-30,2024-11-01,3,2,2,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,24 days,2073600000000000,24
10727,130973,17919,2024-10-06 16:13:29,hu,HUF,2025-01-01,2025-01-04,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,87 days,7516800000000000,87
10728,130974,17913,2024-10-06 16:13:33,hu,HUF,2025-01-02,2025-01-05,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,88 days,7603200000000000,88
10729,130975,17920,2024-10-06 16:16:59,hu,HUF,2024-10-06,2024-10-07,2,1,2,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,0 days,0,0
10730,130976,17921,2024-10-06 16:18:09,hu,HUF,2025-01-17,2025-01-19,3,2,3,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,103 days,8899200000000000,103
10731,130977,17922,2024-10-06 16:19:37,hu,HUF,2024-11-14,2024-11-16,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,39 days,3369600000000000,39
10732,130978,17922,2024-10-06 16:21:28,hu,HUF,2024-11-14,2024-11-16,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,39 days,3369600000000000,39
10733,130979,17923,2024-10-06 16:23:39,en,EUR,2024-11-11,2024-11-15,5,4,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,36 days,3110400000000000,36
10734,130980,17924,2024-10-06 16:23:45,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,12 days,1036800000000000,12
10735,130981,17925,2024-10-06 16:28:21,hu,HUF,2024-10-12,2024-10-13,2,1,1,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,6 days,518400000000000,6
10736,130982,17926,2024-10-06 16:30:03,en,EUR,2024-10-11,2024-10-13,3,2,4,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,5 days,432000000000000,5
10737,130983,17926,2024-10-06 16:33:27,en,EUR,2024-10-10,2024-10-12,3,2,4,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,4 days,345600000000000,4
10738,130984,17927,2024-10-06 16:37:49,hu,HUF,2024-12-13,2024-12-15,3,2,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,68 days,5875200000000000,68
10739,130985,17928,2024-10-06 16:38:40,hu,HUF,2024-10-20,2024-10-25,6,5,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,14 days,1209600000000000,14
10740,130986,17929,2024-10-06 16:41:49,hu,HUF,2024-11-02,2024-11-03,2,1,2,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,27 days,2332800000000000,27
10741,130987,17930,2024-10-06 16:41:56,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,1.0,121684.0,2024-10-06,401.71,2024-10-06,121684.0,61 days,5270400000000000,61
10742,130988,17929,2024-10-06 16:42:15,de,HUF,2024-11-02,2024-11-03,2,1,2,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,27 days,2332800000000000,27
10743,130989,17929,2024-10-06 16:42:30,de,EUR,2024-11-02,2024-11-03,2,1,2,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,27 days,2332800000000000,27
10744,130990,17931,2024-10-06 16:42:50,hu,HUF,2024-12-26,2024-12-29,4,3,2,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,81 days,6998400000000000,81
10745,130991,17932,2024-10-06 16:44:04,hu,HUF,2024-10-28,2024-10-30,3,2,2,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,22 days,1900800000000000,22
10746,130992,17925,2024-10-06 16:45:37,hu,HUF,2024-10-26,2024-10-27,2,1,1,1,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,20 days,1728000000000000,20
10747,130993,17925,2024-10-06 16:47:29,hu,HUF,2024-10-12,2024-10-13,2,1,1,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,6 days,518400000000000,6
10748,130994,17933,2024-10-06 16:52:29,en,HUF,2024-10-06,2024-10-07,2,1,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,0 days,0,0
10749,130995,17934,2024-10-06 16:52:46,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,47 days,4060800000000000,47
10750,130996,17935,2024-10-06 16:53:37,hu,HUF,2024-10-29,2024-10-31,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,23 days,1987200000000000,23
10751,130997,17936,2024-10-06 16:58:56,hu,HUF,2024-12-18,2024-12-22,5,4,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,73 days,6307200000000000,73
10752,130998,17936,2024-10-06 16:59:21,hu,HUF,2024-12-05,2024-12-08,4,3,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,60 days,5184000000000000,60
10753,130999,17937,2024-10-06 16:59:24,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,40 days,3456000000000000,40
10754,131000,17938,2024-10-06 16:59:55,hu,HUF,2024-10-08,2024-10-11,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,2 days,172800000000000,2
10755,131001,17936,2024-10-06 16:59:59,hu,HUF,2024-11-28,2024-12-01,4,3,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,53 days,4579200000000000,53
10756,131002,17936,2024-10-06 17:00:24,hu,HUF,2024-11-21,2024-11-24,4,3,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,46 days,3974400000000000,46
10757,131003,17939,2024-10-06 17:02:23,de,EUR,2025-06-09,2025-06-15,7,6,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,246 days,21254400000000000,246
10758,131004,17940,2024-10-06 17:02:55,hu,HUF,2024-12-30,2024-12-30,1,0,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,85 days,7344000000000000,85
10759,131005,17940,2024-10-06 17:02:58,hu,HUF,2024-12-30,2024-12-30,1,0,2,2,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,85 days,7344000000000000,85
10760,131006,17941,2024-10-06 17:03:24,hu,HUF,2024-11-25,2024-11-26,2,1,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,50 days,4320000000000000,50
10761,131007,17938,2024-10-06 17:03:44,en,HUF,2024-10-08,2024-10-11,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,2 days,172800000000000,2
10762,131008,17942,2024-10-06 17:03:54,hu,HUF,2024-10-27,2024-10-30,4,3,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,21 days,1814400000000000,21
10763,131009,17941,2024-10-06 17:04:57,hu,HUF,2024-11-23,2024-11-25,3,2,2,0,-1.0,0.0,2024-10-06,401.71,2024-10-06,0.0,48 days,4147200000000000,48
