,recording_date,subject_date,fill_rate
4720,2024-10-01,2025-04-02,0.0
4721,2024-10-01,2025-04-03,0.0
4722,2024-10-01,2025-04-04,0.0
4723,2024-10-01,2025-04-05,0.0
4724,2024-10-01,2025-04-06,0.0
4725,2024-10-01,2025-04-07,0.0
4726,2024-10-01,2025-04-08,0.0
4727,2024-10-01,2025-04-09,0.0
4728,2024-10-01,2025-04-10,0.0
4729,2024-10-01,2025-04-11,0.0
4730,2024-10-01,2025-04-12,0.0
4731,2024-10-01,2025-04-13,0.0
4732,2024-10-01,2025-04-14,0.0
4733,2024-10-01,2025-04-15,0.0
4734,2024-10-01,2025-04-16,0.0
4735,2024-10-01,2025-04-17,0.0
4736,2024-10-01,2025-04-18,0.0
4737,2024-10-01,2025-04-19,0.0
4738,2024-10-01,2025-04-20,0.0
4739,2024-10-01,2025-04-21,0.0
4740,2024-10-01,2025-04-22,0.0
4741,2024-10-01,2025-04-23,0.0
4742,2024-10-01,2025-04-24,0.0
4743,2024-10-01,2025-04-25,0.0
4744,2024-10-01,2025-04-26,0.0
4745,2024-10-01,2025-04-27,0.0
4746,2024-10-01,2025-04-28,0.0
4747,2024-10-01,2025-04-29,0.0
4748,2024-10-01,2025-04-30,0.0
4749,2024-10-01,2025-05-01,0.0
4750,2024-10-01,2025-05-02,0.0
4751,2024-10-01,2025-05-03,0.0
4752,2024-10-01,2025-05-04,0.0
4753,2024-10-01,2025-05-05,0.0
4754,2024-10-01,2025-05-06,0.0
4755,2024-10-01,2025-05-07,0.0
4756,2024-10-01,2025-05-08,0.0
4757,2024-10-01,2025-05-09,0.0
4758,2024-10-01,2025-05-10,0.0
4759,2024-10-01,2025-05-11,0.0
4760,2024-10-01,2025-05-12,0.0
4761,2024-10-01,2025-05-13,0.0
4762,2024-10-01,2025-05-14,0.0
4763,2024-10-01,2025-05-15,0.0
4764,2024-10-01,2025-05-16,0.0
4765,2024-10-01,2025-05-17,0.0
4766,2024-10-01,2025-05-18,0.0
4767,2024-10-01,2025-05-19,0.0
4768,2024-10-01,2025-05-20,0.0
4769,2024-10-01,2025-05-21,0.0
4770,2024-10-01,2025-05-22,0.0
4771,2024-10-01,2025-05-23,0.0
4772,2024-10-01,2025-05-24,0.0
4773,2024-10-01,2025-05-25,0.0
4774,2024-10-01,2025-05-26,0.0
4775,2024-10-01,2025-05-27,0.0
4776,2024-10-01,2025-05-28,0.0
4777,2024-10-01,2025-05-29,0.0
4778,2024-10-01,2025-05-30,0.0
4779,2024-10-01,2025-05-31,0.0
4780,2024-10-01,2025-06-01,0.0
4781,2024-10-01,2025-06-02,0.0
4782,2024-10-01,2025-06-03,0.0
4783,2024-10-01,2025-06-04,0.0
4784,2024-10-01,2025-06-05,0.0
4785,2024-10-01,2025-06-06,0.0
4786,2024-10-01,2025-06-07,0.0
4787,2024-10-01,2025-06-08,0.0
4788,2024-10-01,2025-06-09,0.0
4789,2024-10-01,2025-06-10,0.0
4790,2024-10-01,2025-06-11,0.0
4791,2024-10-01,2025-06-12,0.0
4792,2024-10-01,2025-06-13,0.0
4793,2024-10-01,2025-06-14,0.0
4794,2024-10-01,2025-06-15,0.0
4795,2024-10-01,2025-06-16,0.0
4796,2024-10-01,2025-06-17,0.0
4797,2024-10-01,2025-06-18,0.0
4798,2024-10-01,2025-06-19,0.0
4799,2024-10-01,2025-06-20,0.0
4800,2024-10-01,2025-06-21,0.0
4801,2024-10-01,2025-06-22,0.0
4802,2024-10-01,2025-06-23,0.0
4803,2024-10-01,2025-06-24,0.0
4804,2024-10-01,2025-06-25,0.0
4805,2024-10-01,2025-06-26,0.0
4806,2024-10-01,2025-06-27,0.0
4807,2024-10-01,2025-06-28,0.0
4808,2024-10-01,2025-06-29,0.0
4809,2024-10-01,2025-06-30,0.0
4810,2024-10-01,2025-07-01,0.0
4811,2024-10-01,2025-07-02,0.0
4812,2024-10-01,2025-07-03,0.0
4813,2024-10-01,2025-07-04,0.0
4814,2024-10-01,2025-07-05,0.0
4815,2024-10-01,2025-07-06,0.0
4816,2024-10-01,2025-07-07,0.0
4817,2024-10-01,2025-07-08,0.0
4818,2024-10-01,2025-07-09,0.0
4819,2024-10-01,2025-07-10,0.0
4820,2024-10-01,2025-07-11,0.0
4821,2024-10-01,2025-07-12,0.0
4822,2024-10-01,2025-07-13,0.0
4823,2024-10-01,2025-07-14,0.0
4824,2024-10-01,2025-07-15,0.0
4825,2024-10-01,2025-07-16,0.0
4826,2024-10-01,2025-07-17,0.0
4827,2024-10-01,2025-07-18,0.0
4828,2024-10-01,2025-07-19,0.0
4829,2024-10-01,2025-07-20,0.0
4830,2024-10-01,2025-07-21,0.0
4831,2024-10-01,2025-07-22,0.0
4832,2024-10-01,2025-07-23,0.0
4833,2024-10-01,2025-07-24,0.0
4834,2024-10-01,2025-07-25,0.0
4835,2024-10-01,2025-07-26,0.0
4836,2024-10-01,2025-07-27,0.0
4837,2024-10-01,2025-07-28,0.0
4838,2024-10-01,2025-07-29,0.0
4839,2024-10-01,2025-07-30,0.0
4840,2024-10-01,2025-07-31,0.0
4841,2024-10-01,2025-08-01,0.0
4842,2024-10-01,2025-08-02,0.0
4843,2024-10-01,2025-08-03,0.0
4844,2024-10-01,2025-08-04,0.0
4845,2024-10-01,2025-08-05,0.0
4846,2024-10-01,2025-08-06,0.0
4847,2024-10-01,2025-08-07,0.0
4848,2024-10-01,2025-08-08,0.0
4849,2024-10-01,2025-08-09,0.0
4850,2024-10-01,2025-08-10,0.0
4851,2024-10-01,2025-08-11,0.0
4852,2024-10-01,2025-08-12,0.0
4853,2024-10-01,2025-08-13,0.0
4854,2024-10-01,2025-08-14,0.0
4855,2024-10-01,2025-08-15,0.0
4856,2024-10-01,2025-08-16,0.0
4857,2024-10-01,2025-08-17,0.0
4858,2024-10-01,2025-08-18,0.0
4859,2024-10-01,2025-08-19,0.0
4860,2024-10-01,2025-08-20,0.0
4861,2024-10-01,2025-08-21,0.0
4862,2024-10-01,2025-08-22,0.0
4863,2024-10-01,2025-08-23,0.0
4864,2024-10-01,2025-08-24,0.0
4865,2024-10-01,2025-08-25,0.0
4866,2024-10-01,2025-08-26,0.0
4867,2024-10-01,2025-08-27,0.0
4868,2024-10-01,2025-08-28,0.0
4869,2024-10-01,2025-08-29,0.0
4870,2024-10-01,2025-08-30,0.0
4871,2024-10-01,2025-08-31,0.0
4872,2024-10-02,2024-09-18,94.737
4873,2024-10-02,2024-09-19,84.211
4874,2024-10-02,2024-09-20,97.368
4875,2024-10-02,2024-09-21,82.456
4876,2024-10-02,2024-09-22,63.158
4877,2024-10-02,2024-09-23,75.439
4878,2024-10-02,2024-09-24,66.667
4879,2024-10-02,2024-09-25,90.351
4880,2024-10-02,2024-09-26,82.456
4881,2024-10-02,2024-09-27,87.719
4882,2024-10-02,2024-09-28,86.842
4883,2024-10-02,2024-09-29,50.877
4884,2024-10-02,2024-09-30,41.228
4885,2024-10-02,2024-10-01,52.632
4886,2024-10-02,2024-10-02,71.93
4887,2024-10-02,2024-10-03,77.193
4888,2024-10-02,2024-10-04,92.982
4889,2024-10-02,2024-10-05,76.316
4890,2024-10-02,2024-10-06,59.649
4891,2024-10-02,2024-10-07,61.404
4892,2024-10-02,2024-10-08,62.281
4893,2024-10-02,2024-10-09,50.877
4894,2024-10-02,2024-10-10,100.0
4895,2024-10-02,2024-10-11,92.105
4896,2024-10-02,2024-10-12,74.561
4897,2024-10-02,2024-10-13,53.509
4898,2024-10-02,2024-10-14,56.14
4899,2024-10-02,2024-10-15,50.0
4900,2024-10-02,2024-10-16,66.667
4901,2024-10-02,2024-10-17,62.281
4902,2024-10-02,2024-10-18,77.193
4903,2024-10-02,2024-10-19,85.088
4904,2024-10-02,2024-10-20,48.246
4905,2024-10-02,2024-10-21,53.509
4906,2024-10-02,2024-10-22,69.298
4907,2024-10-02,2024-10-23,91.228
4908,2024-10-02,2024-10-24,38.596
4909,2024-10-02,2024-10-25,71.93
4910,2024-10-02,2024-10-26,82.456
4911,2024-10-02,2024-10-27,57.895
4912,2024-10-02,2024-10-28,77.193
4913,2024-10-02,2024-10-29,67.544
4914,2024-10-02,2024-10-30,57.018
4915,2024-10-02,2024-10-31,60.526
4916,2024-10-02,2024-11-01,85.088
4917,2024-10-02,2024-11-02,77.193
4918,2024-10-02,2024-11-03,45.614
4919,2024-10-02,2024-11-04,51.754
4920,2024-10-02,2024-11-05,45.614
4921,2024-10-02,2024-11-06,57.018
4922,2024-10-02,2024-11-07,44.737
4923,2024-10-02,2024-11-08,88.596
4924,2024-10-02,2024-11-09,73.684
4925,2024-10-02,2024-11-10,40.351
4926,2024-10-02,2024-11-11,43.86
4927,2024-10-02,2024-11-12,72.807
4928,2024-10-02,2024-11-13,46.491
4929,2024-10-02,2024-11-14,55.263
4930,2024-10-02,2024-11-15,73.684
4931,2024-10-02,2024-11-16,78.07
4932,2024-10-02,2024-11-17,64.912
4933,2024-10-02,2024-11-18,44.737
4934,2024-10-02,2024-11-19,47.368
4935,2024-10-02,2024-11-20,33.333
4936,2024-10-02,2024-11-21,34.211
4937,2024-10-02,2024-11-22,90.351
4938,2024-10-02,2024-11-23,51.754
4939,2024-10-02,2024-11-24,44.737
4940,2024-10-02,2024-11-25,50.877
4941,2024-10-02,2024-11-26,35.088
4942,2024-10-02,2024-11-27,28.947
4943,2024-10-02,2024-11-28,28.947
4944,2024-10-02,2024-11-29,66.667
4945,2024-10-02,2024-11-30,51.754
4946,2024-10-02,2024-12-01,25.439
4947,2024-10-02,2024-12-02,26.316
4948,2024-10-02,2024-12-03,17.544
4949,2024-10-02,2024-12-04,77.193
4950,2024-10-02,2024-12-05,75.439
4951,2024-10-02,2024-12-06,34.211
4952,2024-10-02,2024-12-07,41.228
4953,2024-10-02,2024-12-08,9.649
4954,2024-10-02,2024-12-09,5.263
4955,2024-10-02,2024-12-10,4.386
4956,2024-10-02,2024-12-11,5.263
4957,2024-10-02,2024-12-12,79.825
4958,2024-10-02,2024-12-13,18.421
4959,2024-10-02,2024-12-14,23.684
4960,2024-10-02,2024-12-15,44.737
4961,2024-10-02,2024-12-16,42.982
4962,2024-10-02,2024-12-17,42.982
4963,2024-10-02,2024-12-18,42.982
4964,2024-10-02,2024-12-19,28.947
4965,2024-10-02,2024-12-20,42.982
4966,2024-10-02,2024-12-21,46.491
4967,2024-10-02,2024-12-22,29.825
4968,2024-10-02,2024-12-23,21.93
4969,2024-10-02,2024-12-24,45.614
4970,2024-10-02,2024-12-25,55.263
4971,2024-10-02,2024-12-26,59.649
4972,2024-10-02,2024-12-27,47.368
4973,2024-10-02,2024-12-28,28.947
4974,2024-10-02,2024-12-29,10.526
4975,2024-10-02,2024-12-30,19.298
4976,2024-10-02,2024-12-31,20.175
4977,2024-10-02,2025-01-01,27.193
4978,2024-10-02,2025-01-02,24.561
4979,2024-10-02,2025-01-03,24.561
4980,2024-10-02,2025-01-04,15.789
4981,2024-10-02,2025-01-05,0.0
4982,2024-10-02,2025-01-06,0.0
4983,2024-10-02,2025-01-07,0.0
4984,2024-10-02,2025-01-08,0.0
4985,2024-10-02,2025-01-09,0.0
4986,2024-10-02,2025-01-10,0.0
4987,2024-10-02,2025-01-11,0.0
4988,2024-10-02,2025-01-12,0.0
4989,2024-10-02,2025-01-13,0.0
4990,2024-10-02,2025-01-14,0.0
4991,2024-10-02,2025-01-15,0.0
4992,2024-10-02,2025-01-16,0.0
4993,2024-10-02,2025-01-17,0.0
4994,2024-10-02,2025-01-18,0.0
4995,2024-10-02,2025-01-19,0.0
4996,2024-10-02,2025-01-20,0.0
4997,2024-10-02,2025-01-21,0.0
4998,2024-10-02,2025-01-22,0.0
4999,2024-10-02,2025-01-23,0.0
5000,2024-10-02,2025-01-24,0.0
5001,2024-10-02,2025-01-25,0.0
5002,2024-10-02,2025-01-26,0.0
5003,2024-10-02,2025-01-27,0.0
5004,2024-10-02,2025-01-28,0.0
5005,2024-10-02,2025-01-29,0.0
5006,2024-10-02,2025-01-30,0.0
5007,2024-10-02,2025-01-31,0.0
5008,2024-10-02,2025-02-01,0.0
5009,2024-10-02,2025-02-02,0.0
5010,2024-10-02,2025-02-03,0.0
5011,2024-10-02,2025-02-04,0.0
5012,2024-10-02,2025-02-05,0.0
5013,2024-10-02,2025-02-06,0.0
5014,2024-10-02,2025-02-07,0.0
5015,2024-10-02,2025-02-08,0.0
5016,2024-10-02,2025-02-09,0.0
5017,2024-10-02,2025-02-10,0.0
5018,2024-10-02,2025-02-11,0.0
5019,2024-10-02,2025-02-12,0.0
5020,2024-10-02,2025-02-13,0.0
5021,2024-10-02,2025-02-14,0.0
5022,2024-10-02,2025-02-15,0.0
5023,2024-10-02,2025-02-16,0.0
5024,2024-10-02,2025-02-17,0.0
5025,2024-10-02,2025-02-18,0.0
5026,2024-10-02,2025-02-19,0.0
5027,2024-10-02,2025-02-20,0.0
5028,2024-10-02,2025-02-21,0.0
5029,2024-10-02,2025-02-22,0.0
5030,2024-10-02,2025-02-23,0.0
5031,2024-10-02,2025-02-24,0.0
5032,2024-10-02,2025-02-25,0.0
5033,2024-10-02,2025-02-26,0.0
5034,2024-10-02,2025-02-27,0.0
5035,2024-10-02,2025-02-28,0.0
5036,2024-10-02,2025-03-01,0.0
5037,2024-10-02,2025-03-02,0.0
5038,2024-10-02,2025-03-03,0.0
5039,2024-10-02,2025-03-04,0.0
5040,2024-10-02,2025-03-05,0.0
5041,2024-10-02,2025-03-06,0.0
5042,2024-10-02,2025-03-07,0.0
5043,2024-10-02,2025-03-08,0.0
5044,2024-10-02,2025-03-09,0.0
5045,2024-10-02,2025-03-10,0.0
5046,2024-10-02,2025-03-11,0.0
5047,2024-10-02,2025-03-12,0.0
5048,2024-10-02,2025-03-13,0.0
5049,2024-10-02,2025-03-14,0.0
5050,2024-10-02,2025-03-15,0.0
5051,2024-10-02,2025-03-16,0.0
5052,2024-10-02,2025-03-17,0.0
5053,2024-10-02,2025-03-18,0.0
5054,2024-10-02,2025-03-19,0.0
5055,2024-10-02,2025-03-20,0.0
5056,2024-10-02,2025-03-21,0.0
5057,2024-10-02,2025-03-22,0.0
5058,2024-10-02,2025-03-23,0.0
5059,2024-10-02,2025-03-24,0.0
5060,2024-10-02,2025-03-25,0.0
5061,2024-10-02,2025-03-26,0.0
5062,2024-10-02,2025-03-27,0.0
5063,2024-10-02,2025-03-28,0.0
5064,2024-10-02,2025-03-29,0.0
5065,2024-10-02,2025-03-30,0.0
5066,2024-10-02,2025-03-31,0.0
5067,2024-10-02,2025-04-01,0.0
5068,2024-10-02,2025-04-02,0.0
5069,2024-10-02,2025-04-03,0.0
5070,2024-10-02,2025-04-04,0.0
5071,2024-10-02,2025-04-05,0.0
5072,2024-10-02,2025-04-06,0.0
5073,2024-10-02,2025-04-07,0.0
5074,2024-10-02,2025-04-08,0.0
5075,2024-10-02,2025-04-09,0.0
5076,2024-10-02,2025-04-10,0.0
5077,2024-10-02,2025-04-11,0.0
5078,2024-10-02,2025-04-12,0.0
5079,2024-10-02,2025-04-13,0.0
5080,2024-10-02,2025-04-14,0.0
5081,2024-10-02,2025-04-15,0.0
5082,2024-10-02,2025-04-16,0.0
5083,2024-10-02,2025-04-17,0.0
5084,2024-10-02,2025-04-18,0.0
5085,2024-10-02,2025-04-19,0.0
5086,2024-10-02,2025-04-20,0.0
5087,2024-10-02,2025-04-21,0.0
5088,2024-10-02,2025-04-22,0.0
5089,2024-10-02,2025-04-23,0.0
5090,2024-10-02,2025-04-24,0.0
5091,2024-10-02,2025-04-25,0.0
5092,2024-10-02,2025-04-26,0.0
5093,2024-10-02,2025-04-27,0.0
5094,2024-10-02,2025-04-28,0.0
5095,2024-10-02,2025-04-29,0.0
5096,2024-10-02,2025-04-30,0.0
5097,2024-10-02,2025-05-01,0.0
5098,2024-10-02,2025-05-02,0.0
5099,2024-10-02,2025-05-03,0.0
5100,2024-10-02,2025-05-04,0.0
5101,2024-10-02,2025-05-05,0.0
5102,2024-10-02,2025-05-06,0.0
5103,2024-10-02,2025-05-07,0.0
5104,2024-10-02,2025-05-08,0.0
5105,2024-10-02,2025-05-09,0.0
5106,2024-10-02,2025-05-10,0.0
5107,2024-10-02,2025-05-11,0.0
5108,2024-10-02,2025-05-12,0.0
5109,2024-10-02,2025-05-13,0.0
5110,2024-10-02,2025-05-14,0.0
5111,2024-10-02,2025-05-15,0.0
5112,2024-10-02,2025-05-16,0.0
5113,2024-10-02,2025-05-17,0.0
5114,2024-10-02,2025-05-18,0.0
5115,2024-10-02,2025-05-19,0.0
5116,2024-10-02,2025-05-20,0.0
5117,2024-10-02,2025-05-21,0.0
5118,2024-10-02,2025-05-22,0.0
5119,2024-10-02,2025-05-23,0.0
5120,2024-10-02,2025-05-24,0.0
5121,2024-10-02,2025-05-25,0.0
5122,2024-10-02,2025-05-26,0.0
5123,2024-10-02,2025-05-27,0.0
5124,2024-10-02,2025-05-28,0.0
5125,2024-10-02,2025-05-29,0.0
5126,2024-10-02,2025-05-30,0.0
5127,2024-10-02,2025-05-31,0.0
5128,2024-10-02,2025-06-01,0.0
5129,2024-10-02,2025-06-02,0.0
5130,2024-10-02,2025-06-03,0.0
5131,2024-10-02,2025-06-04,0.0
5132,2024-10-02,2025-06-05,0.0
5133,2024-10-02,2025-06-06,0.0
5134,2024-10-02,2025-06-07,0.0
5135,2024-10-02,2025-06-08,0.0
5136,2024-10-02,2025-06-09,0.0
5137,2024-10-02,2025-06-10,0.0
5138,2024-10-02,2025-06-11,0.0
5139,2024-10-02,2025-06-12,0.0
5140,2024-10-02,2025-06-13,0.0
5141,2024-10-02,2025-06-14,0.0
5142,2024-10-02,2025-06-15,0.0
5143,2024-10-02,2025-06-16,0.0
5144,2024-10-02,2025-06-17,0.0
5145,2024-10-02,2025-06-18,0.0
5146,2024-10-02,2025-06-19,0.0
5147,2024-10-02,2025-06-20,0.0
5148,2024-10-02,2025-06-21,0.0
5149,2024-10-02,2025-06-22,0.0
5150,2024-10-02,2025-06-23,0.0
5151,2024-10-02,2025-06-24,0.0
5152,2024-10-02,2025-06-25,0.0
5153,2024-10-02,2025-06-26,0.0
5154,2024-10-02,2025-06-27,0.0
5155,2024-10-02,2025-06-28,0.0
5156,2024-10-02,2025-06-29,0.0
5157,2024-10-02,2025-06-30,0.0
5158,2024-10-02,2025-07-01,0.0
5159,2024-10-02,2025-07-02,0.0
5160,2024-10-02,2025-07-03,0.0
5161,2024-10-02,2025-07-04,0.0
5162,2024-10-02,2025-07-05,0.0
5163,2024-10-02,2025-07-06,0.0
5164,2024-10-02,2025-07-07,0.0
5165,2024-10-02,2025-07-08,0.0
5166,2024-10-02,2025-07-09,0.0
5167,2024-10-02,2025-07-10,0.0
5168,2024-10-02,2025-07-11,0.0
5169,2024-10-02,2025-07-12,0.0
5170,2024-10-02,2025-07-13,0.0
5171,2024-10-02,2025-07-14,0.0
5172,2024-10-02,2025-07-15,0.0
5173,2024-10-02,2025-07-16,0.0
5174,2024-10-02,2025-07-17,0.0
5175,2024-10-02,2025-07-18,0.0
5176,2024-10-02,2025-07-19,0.0
5177,2024-10-02,2025-07-20,0.0
5178,2024-10-02,2025-07-21,0.0
5179,2024-10-02,2025-07-22,0.0
5180,2024-10-02,2025-07-23,0.0
5181,2024-10-02,2025-07-24,0.0
5182,2024-10-02,2025-07-25,0.0
5183,2024-10-02,2025-07-26,0.0
5184,2024-10-02,2025-07-27,0.0
5185,2024-10-02,2025-07-28,0.0
5186,2024-10-02,2025-07-29,0.0
5187,2024-10-02,2025-07-30,0.0
5188,2024-10-02,2025-07-31,0.0
5189,2024-10-02,2025-08-01,0.0
5190,2024-10-02,2025-08-02,0.0
5191,2024-10-02,2025-08-03,0.0
5192,2024-10-02,2025-08-04,0.0
5193,2024-10-02,2025-08-05,0.0
5194,2024-10-02,2025-08-06,0.0
5195,2024-10-02,2025-08-07,0.0
5196,2024-10-02,2025-08-08,0.0
5197,2024-10-02,2025-08-09,0.0
5198,2024-10-02,2025-08-10,0.0
5199,2024-10-02,2025-08-11,0.0
5200,2024-10-02,2025-08-12,0.0
5201,2024-10-02,2025-08-13,0.0
5202,2024-10-02,2025-08-14,0.0
5203,2024-10-02,2025-08-15,0.0
5204,2024-10-02,2025-08-16,0.0
5205,2024-10-02,2025-08-17,0.0
5206,2024-10-02,2025-08-18,0.0
5207,2024-10-02,2025-08-19,0.0
5208,2024-10-02,2025-08-20,0.0
5209,2024-10-02,2025-08-21,0.0
5210,2024-10-02,2025-08-22,0.0
5211,2024-10-02,2025-08-23,0.0
5212,2024-10-02,2025-08-24,0.0
5213,2024-10-02,2025-08-25,0.0
5214,2024-10-02,2025-08-26,0.0
5215,2024-10-02,2025-08-27,0.0
5216,2024-10-02,2025-08-28,0.0
5217,2024-10-02,2025-08-29,0.0
5218,2024-10-02,2025-08-30,0.0
5219,2024-10-02,2025-08-31,0.0
5220,2024-10-03,2024-09-18,94.737
5221,2024-10-03,2024-09-19,84.211
5222,2024-10-03,2024-09-20,97.368
5223,2024-10-03,2024-09-21,82.456
5224,2024-10-03,2024-09-22,63.158
5225,2024-10-03,2024-09-23,75.439
5226,2024-10-03,2024-09-24,66.667
5227,2024-10-03,2024-09-25,90.351
5228,2024-10-03,2024-09-26,82.456
5229,2024-10-03,2024-09-27,87.719
5230,2024-10-03,2024-09-28,86.842
5231,2024-10-03,2024-09-29,50.877
5232,2024-10-03,2024-09-30,41.228
5233,2024-10-03,2024-10-01,52.632
5234,2024-10-03,2024-10-02,65.789
5235,2024-10-03,2024-10-03,75.439
5236,2024-10-03,2024-10-04,95.614
5237,2024-10-03,2024-10-05,79.825
5238,2024-10-03,2024-10-06,58.772
5239,2024-10-03,2024-10-07,61.404
5240,2024-10-03,2024-10-08,59.649
5241,2024-10-03,2024-10-09,47.368
5242,2024-10-03,2024-10-10,100.0
5243,2024-10-03,2024-10-11,91.228
5244,2024-10-03,2024-10-12,74.561
5245,2024-10-03,2024-10-13,57.895
5246,2024-10-03,2024-10-14,61.404
5247,2024-10-03,2024-10-15,55.263
5248,2024-10-03,2024-10-16,66.667
5249,2024-10-03,2024-10-17,63.158
5250,2024-10-03,2024-10-18,79.825
5251,2024-10-03,2024-10-19,88.596
5252,2024-10-03,2024-10-20,49.123
5253,2024-10-03,2024-10-21,55.263
5254,2024-10-03,2024-10-22,70.175
5255,2024-10-03,2024-10-23,91.228
5256,2024-10-03,2024-10-24,40.351
5257,2024-10-03,2024-10-25,74.561
5258,2024-10-03,2024-10-26,85.088
5259,2024-10-03,2024-10-27,59.649
5260,2024-10-03,2024-10-28,80.702
5261,2024-10-03,2024-10-29,70.175
5262,2024-10-03,2024-10-30,59.649
5263,2024-10-03,2024-10-31,61.404
5264,2024-10-03,2024-11-01,86.842
5265,2024-10-03,2024-11-02,78.947
5266,2024-10-03,2024-11-03,46.491
5267,2024-10-03,2024-11-04,53.509
5268,2024-10-03,2024-11-05,48.246
5269,2024-10-03,2024-11-06,46.491
5270,2024-10-03,2024-11-07,45.614
5271,2024-10-03,2024-11-08,88.596
5272,2024-10-03,2024-11-09,73.684
5273,2024-10-03,2024-11-10,42.105
5274,2024-10-03,2024-11-11,46.491
5275,2024-10-03,2024-11-12,85.088
5276,2024-10-03,2024-11-13,48.246
5277,2024-10-03,2024-11-14,57.895
5278,2024-10-03,2024-11-15,78.07
5279,2024-10-03,2024-11-16,81.579
5280,2024-10-03,2024-11-17,65.789
5281,2024-10-03,2024-11-18,45.614
5282,2024-10-03,2024-11-19,48.246
5283,2024-10-03,2024-11-20,34.211
5284,2024-10-03,2024-11-21,34.211
5285,2024-10-03,2024-11-22,92.105
5286,2024-10-03,2024-11-23,53.509
5287,2024-10-03,2024-11-24,45.614
5288,2024-10-03,2024-11-25,52.632
5289,2024-10-03,2024-11-26,36.842
5290,2024-10-03,2024-11-27,29.825
5291,2024-10-03,2024-11-28,28.947
5292,2024-10-03,2024-11-29,67.544
5293,2024-10-03,2024-11-30,52.632
5294,2024-10-03,2024-12-01,26.316
5295,2024-10-03,2024-12-02,27.193
5296,2024-10-03,2024-12-03,18.421
5297,2024-10-03,2024-12-04,77.193
5298,2024-10-03,2024-12-05,75.439
5299,2024-10-03,2024-12-06,35.088
5300,2024-10-03,2024-12-07,42.105
5301,2024-10-03,2024-12-08,10.526
5302,2024-10-03,2024-12-09,6.14
5303,2024-10-03,2024-12-10,5.263
5304,2024-10-03,2024-12-11,6.14
5305,2024-10-03,2024-12-12,80.702
5306,2024-10-03,2024-12-13,66.667
5307,2024-10-03,2024-12-14,28.07
5308,2024-10-03,2024-12-15,45.614
5309,2024-10-03,2024-12-16,43.86
5310,2024-10-03,2024-12-17,44.737
5311,2024-10-03,2024-12-18,43.86
5312,2024-10-03,2024-12-19,30.702
5313,2024-10-03,2024-12-20,43.86
5314,2024-10-03,2024-12-21,48.246
5315,2024-10-03,2024-12-22,30.702
5316,2024-10-03,2024-12-23,23.684
5317,2024-10-03,2024-12-24,48.246
5318,2024-10-03,2024-12-25,58.772
5319,2024-10-03,2024-12-26,61.404
5320,2024-10-03,2024-12-27,49.123
5321,2024-10-03,2024-12-28,29.825
5322,2024-10-03,2024-12-29,10.526
5323,2024-10-03,2024-12-30,19.298
5324,2024-10-03,2024-12-31,20.175
5325,2024-10-03,2025-01-01,29.825
5326,2024-10-03,2025-01-02,28.07
5327,2024-10-03,2025-01-03,26.316
5328,2024-10-03,2025-01-04,16.667
5329,2024-10-03,2025-01-05,0.0
5330,2024-10-03,2025-01-06,0.0
5331,2024-10-03,2025-01-07,0.0
5332,2024-10-03,2025-01-08,0.0
5333,2024-10-03,2025-01-09,0.0
5334,2024-10-03,2025-01-10,0.0
5335,2024-10-03,2025-01-11,0.0
5336,2024-10-03,2025-01-12,0.0
5337,2024-10-03,2025-01-13,0.0
5338,2024-10-03,2025-01-14,0.0
5339,2024-10-03,2025-01-15,0.0
5340,2024-10-03,2025-01-16,0.0
5341,2024-10-03,2025-01-17,0.0
5342,2024-10-03,2025-01-18,0.0
5343,2024-10-03,2025-01-19,0.0
5344,2024-10-03,2025-01-20,0.0
5345,2024-10-03,2025-01-21,0.0
5346,2024-10-03,2025-01-22,0.0
5347,2024-10-03,2025-01-23,0.0
5348,2024-10-03,2025-01-24,0.0
5349,2024-10-03,2025-01-25,0.0
5350,2024-10-03,2025-01-26,0.0
5351,2024-10-03,2025-01-27,0.0
5352,2024-10-03,2025-01-28,0.0
5353,2024-10-03,2025-01-29,0.0
5354,2024-10-03,2025-01-30,0.0
5355,2024-10-03,2025-01-31,0.0
5356,2024-10-03,2025-02-01,0.0
5357,2024-10-03,2025-02-02,0.0
5358,2024-10-03,2025-02-03,0.0
5359,2024-10-03,2025-02-04,0.0
5360,2024-10-03,2025-02-05,0.0
5361,2024-10-03,2025-02-06,0.0
5362,2024-10-03,2025-02-07,0.0
5363,2024-10-03,2025-02-08,0.0
5364,2024-10-03,2025-02-09,0.0
5365,2024-10-03,2025-02-10,0.0
5366,2024-10-03,2025-02-11,0.0
5367,2024-10-03,2025-02-12,0.0
5368,2024-10-03,2025-02-13,0.0
5369,2024-10-03,2025-02-14,0.0
5370,2024-10-03,2025-02-15,0.0
5371,2024-10-03,2025-02-16,0.0
5372,2024-10-03,2025-02-17,0.0
5373,2024-10-03,2025-02-18,0.0
5374,2024-10-03,2025-02-19,0.0
5375,2024-10-03,2025-02-20,0.0
5376,2024-10-03,2025-02-21,0.0
5377,2024-10-03,2025-02-22,0.0
5378,2024-10-03,2025-02-23,0.0
5379,2024-10-03,2025-02-24,0.0
5380,2024-10-03,2025-02-25,0.0
5381,2024-10-03,2025-02-26,0.0
5382,2024-10-03,2025-02-27,0.0
5383,2024-10-03,2025-02-28,0.0
5384,2024-10-03,2025-03-01,0.0
