,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,utc_date,Rate_EUR,Date_EUR_HUF,total_price_HUF,lead_time,lead_time_days,lead_time_numbers
9492,90683,12894,2024-10-09 10:13:07,hu,HUF,2024-10-24,2024-10-26,3,2,2,3,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,15 days,15,1296000000000000
9493,90684,12896,2024-10-09 10:13:15,hu,HUF,2024-10-09,2024-10-10,2,1,3,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,0 days,0,0
9494,90685,12894,2024-10-09 10:15:14,hu,HUF,2024-10-23,2024-10-25,3,2,2,3,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,14 days,14,1209600000000000
9495,90686,12894,2024-10-09 10:15:49,hu,HUF,2024-10-24,2024-10-26,3,2,2,3,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,15 days,15,1296000000000000
9496,90687,12897,2024-10-09 10:21:10,hu,HUF,2025-01-18,2025-01-20,3,2,4,2,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,101 days,101,8726400000000000
9497,90688,12894,2024-10-09 10:21:12,hu,HUF,2024-10-23,2024-10-26,4,3,2,3,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,14 days,14,1209600000000000
9498,90689,12898,2024-10-09 10:25:07,hu,HUF,2024-12-27,2024-12-29,3,2,5,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,79 days,79,6825600000000000
9499,90690,12898,2024-10-09 10:25:37,hu,HUF,2024-12-27,2024-12-29,3,2,5,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,79 days,79,6825600000000000
9500,90691,12898,2024-10-09 10:27:17,hu,HUF,2024-12-27,2024-12-29,3,2,5,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,79 days,79,6825600000000000
9501,90692,12899,2024-10-09 10:28:40,hu,HUF,2025-08-24,2025-08-26,3,2,2,3,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,319 days,319,27561600000000000
9502,90693,12900,2024-10-09 10:29:57,de,EUR,2024-12-29,2025-01-05,8,7,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,81 days,81,6998400000000000
9503,90694,12901,2024-10-09 10:32:00,hu,HUF,2024-10-19,2024-10-23,5,4,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,10 days,10,864000000000000
9504,90695,12901,2024-10-09 10:33:02,hu,HUF,2024-10-19,2024-10-23,5,4,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,10 days,10,864000000000000
9505,90696,12901,2024-10-09 10:33:43,hu,HUF,2024-11-09,2024-11-13,5,4,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,31 days,31,2678400000000000
9506,90697,12898,2024-10-09 10:33:56,hu,HUF,2024-12-27,2024-12-29,3,2,1,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,79 days,79,6825600000000000
9507,90698,12901,2024-10-09 10:34:13,hu,HUF,2024-10-19,2024-10-23,5,4,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,10 days,10,864000000000000
9508,90699,12899,2024-10-09 10:34:50,hu,HUF,2025-08-24,2025-08-27,4,3,2,3,1.0,306246.0,2024-10-09,399.97,2024-10-09,306246.0,319 days,319,27561600000000000
9509,90700,12898,2024-10-09 10:35:00,hu,HUF,2024-12-27,2024-12-29,3,2,5,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,79 days,79,6825600000000000
9510,90701,12902,2024-10-09 10:35:16,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,19 days,19,1641600000000000
9511,90702,12903,2024-10-09 10:36:24,hu,HUF,2024-10-26,2024-10-30,5,4,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,17 days,17,1468800000000000
9512,90703,12903,2024-10-09 10:36:41,hu,HUF,2024-10-26,2024-10-30,5,4,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,17 days,17,1468800000000000
9513,90704,12903,2024-10-09 10:39:40,hu,HUF,2024-10-27,2024-10-31,5,4,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,18 days,18,1555200000000000
9514,90705,12903,2024-10-09 10:39:44,hu,HUF,2024-10-27,2024-10-31,5,4,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,18 days,18,1555200000000000
9515,90706,12904,2024-10-09 10:40:07,hu,HUF,2024-10-31,2024-11-03,4,3,2,2,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,22 days,22,1900800000000000
9516,90709,12906,2024-10-09 10:45:12,hu,HUF,2024-10-18,2024-10-20,3,2,4,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,9 days,9,777600000000000
9517,90710,12907,2024-10-09 10:45:55,hu,HUF,2025-01-01,2025-01-05,5,4,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,84 days,84,7257600000000000
9518,90711,12907,2024-10-09 10:47:26,hu,HUF,2025-01-01,2025-01-05,5,4,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,84 days,84,7257600000000000
9519,90712,12908,2024-10-09 10:51:26,hu,HUF,2024-10-18,2024-10-21,4,3,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,9 days,9,777600000000000
9520,90713,12909,2024-10-09 10:55:56,hu,HUF,2024-12-27,2024-12-29,3,2,6,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,79 days,79,6825600000000000
9521,90714,12909,2024-10-09 10:58:46,hu,HUF,2024-12-27,2024-12-29,3,2,6,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,79 days,79,6825600000000000
9522,90715,12910,2024-10-09 10:58:57,hu,HUF,2024-10-09,2024-10-10,2,1,3,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,0 days,0,0
9523,90716,12911,2024-10-09 11:00:17,hu,HUF,2024-10-18,2024-10-20,3,2,2,2,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,9 days,9,777600000000000
9524,90717,12912,2024-10-09 11:01:04,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,16 days,16,1382400000000000
9525,90718,12910,2024-10-09 11:05:33,hu,HUF,2024-10-27,2024-10-30,4,3,3,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,18 days,18,1555200000000000
9526,90719,12910,2024-10-09 11:07:43,hu,HUF,2024-10-27,2024-10-30,4,3,3,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,18 days,18,1555200000000000
9527,90720,12913,2024-10-09 11:09:16,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,33 days,33,2851200000000000
9528,90721,12914,2024-10-09 11:12:21,hu,HUF,2025-01-03,2025-01-05,3,2,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,86 days,86,7430400000000000
9529,90723,12916,2024-10-09 11:28:46,hu,HUF,2024-12-29,2025-01-01,4,3,7,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,81 days,81,6998400000000000
9530,90724,12917,2024-10-09 11:28:48,hu,HUF,2024-12-27,2024-12-29,3,2,5,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,79 days,79,6825600000000000
9531,90726,12916,2024-10-09 11:29:02,hu,HUF,2024-12-29,2025-01-01,4,3,7,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,81 days,81,6998400000000000
9532,90727,12919,2024-10-09 11:29:07,hu,HUF,2024-12-21,2024-12-27,7,6,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,73 days,73,6307200000000000
9533,90728,12916,2024-10-09 11:31:01,hu,HUF,2024-12-01,2024-12-04,4,3,7,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,53 days,53,4579200000000000
9534,90729,12917,2024-10-09 11:31:04,hu,HUF,2024-12-27,2024-12-29,3,2,5,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,79 days,79,6825600000000000
9535,90730,12920,2024-10-09 11:33:22,hu,HUF,2024-10-26,2024-10-27,2,1,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,17 days,17,1468800000000000
9536,90731,12917,2024-10-09 11:33:48,hu,HUF,2024-12-27,2024-12-29,3,2,3,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,79 days,79,6825600000000000
9537,90733,12922,2024-10-09 11:34:31,hu,HUF,2024-11-26,2024-11-28,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,48 days,48,4147200000000000
9538,90734,12923,2024-10-09 11:34:56,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,30 days,30,2592000000000000
9539,90735,12917,2024-10-09 11:35:05,hu,HUF,2024-12-27,2024-12-29,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,79 days,79,6825600000000000
9540,90736,12924,2024-10-09 11:35:12,hu,HUF,2025-01-24,2025-01-27,4,3,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,107 days,107,9244800000000000
9541,90737,12925,2024-10-09 11:36:54,hu,HUF,2024-10-27,2024-10-30,4,3,2,2,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,18 days,18,1555200000000000
9542,90739,12927,2024-10-09 11:40:30,hu,HUF,2024-12-23,2024-12-27,5,4,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,75 days,75,6480000000000000
9543,90740,12928,2024-10-09 11:40:38,de,HUF,2024-10-27,2024-10-29,3,2,2,2,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,18 days,18,1555200000000000
9544,90741,12928,2024-10-09 11:40:51,de,HUF,2024-10-27,2024-10-30,4,3,2,2,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,18 days,18,1555200000000000
9545,90742,12924,2024-10-09 11:42:44,hu,HUF,2025-01-24,2025-01-27,4,3,2,0,1.0,132192.0,2024-10-09,399.97,2024-10-09,132192.0,107 days,107,9244800000000000
9546,90743,12929,2024-10-09 11:44:25,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,9 days,9,777600000000000
9547,90744,12930,2024-10-09 11:44:41,hu,HUF,2024-12-15,2024-12-19,5,4,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,67 days,67,5788800000000000
9548,90745,12931,2024-10-09 11:44:45,hu,HUF,2024-10-25,2024-10-27,3,2,2,2,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,16 days,16,1382400000000000
9549,90746,12931,2024-10-09 11:44:57,hu,HUF,2024-10-25,2024-10-27,3,2,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,16 days,16,1382400000000000
9550,90747,12931,2024-10-09 11:45:13,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,16 days,16,1382400000000000
9551,90748,12930,2024-10-09 11:45:34,hu,HUF,2024-12-15,2024-12-18,4,3,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,67 days,67,5788800000000000
9552,90749,12929,2024-10-09 11:51:27,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,16 days,16,1382400000000000
9553,90750,12932,2024-10-09 11:53:39,hu,HUF,2025-01-19,2025-01-21,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,102 days,102,8812800000000000
9554,90751,12932,2024-10-09 11:54:17,hu,HUF,2025-01-19,2025-01-21,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,102 days,102,8812800000000000
9555,90752,12932,2024-10-09 11:56:36,hu,HUF,2025-01-19,2025-01-21,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,102 days,102,8812800000000000
9556,90753,12933,2024-10-09 11:58:31,hu,HUF,2024-10-27,2024-10-29,3,2,3,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,18 days,18,1555200000000000
9557,90754,12933,2024-10-09 11:58:46,hu,HUF,2024-10-27,2024-10-29,3,2,3,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,18 days,18,1555200000000000
9558,90755,12932,2024-10-09 11:59:22,hu,HUF,2025-01-19,2025-01-22,4,3,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,102 days,102,8812800000000000
9559,90756,12933,2024-10-09 11:59:57,hu,HUF,2024-10-27,2024-10-29,3,2,3,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,18 days,18,1555200000000000
9560,90757,12933,2024-10-09 12:00:07,hu,HUF,2024-10-27,2024-10-29,3,2,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,18 days,18,1555200000000000
9561,90758,12934,2024-10-09 12:04:18,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,37 days,37,3196800000000000
9562,90759,12935,2024-10-09 12:06:17,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,81 days,81,6998400000000000
9563,90760,12936,2024-10-09 12:07:01,hu,HUF,2025-01-27,2025-01-30,4,3,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,110 days,110,9504000000000000
9564,90761,12936,2024-10-09 12:07:44,hu,HUF,2025-01-27,2025-01-30,4,3,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,110 days,110,9504000000000000
9565,90762,12937,2024-10-09 12:12:29,hu,HUF,2024-11-29,2024-12-01,3,2,1,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,51 days,51,4406400000000000
9566,90763,12938,2024-10-09 12:13:19,hu,HUF,2025-01-02,2025-01-05,4,3,4,4,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,85 days,85,7344000000000000
9567,90764,12938,2024-10-09 12:14:27,hu,HUF,2025-01-02,2025-01-05,4,3,4,4,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,85 days,85,7344000000000000
9568,90765,12939,2024-10-09 12:15:15,hu,HUF,2025-02-01,2025-02-02,2,1,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,115 days,115,9936000000000000
9569,90766,12940,2024-10-09 12:16:10,hu,HUF,2024-11-15,2024-11-17,3,2,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,37 days,37,3196800000000000
9570,90767,12941,2024-10-09 12:17:06,hu,HUF,2024-10-23,2024-10-26,4,3,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,14 days,14,1209600000000000
9571,90768,12942,2024-10-09 12:18:40,hu,HUF,2024-11-15,2024-11-17,3,2,1,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,37 days,37,3196800000000000
9572,90769,12942,2024-10-09 12:19:15,hu,HUF,2024-11-14,2024-11-17,4,3,1,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,36 days,36,3110400000000000
9573,90770,12943,2024-10-09 12:20:15,hu,HUF,2024-12-17,2024-12-19,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,69 days,69,5961600000000000
9574,90771,12942,2024-10-09 12:21:23,hu,HUF,2024-11-15,2024-11-17,3,2,1,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,37 days,37,3196800000000000
9575,90772,12943,2024-10-09 12:21:59,hu,HUF,2024-12-16,2024-12-18,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,68 days,68,5875200000000000
9576,90773,12943,2024-10-09 12:22:20,hu,HUF,2024-12-17,2024-12-19,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,69 days,69,5961600000000000
9577,90774,12944,2024-10-09 12:22:41,hu,HUF,2024-10-30,2024-10-31,2,1,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,21 days,21,1814400000000000
9578,90775,12929,2024-10-09 12:24:02,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,16 days,16,1382400000000000
9579,90776,12929,2024-10-09 12:24:09,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,9 days,9,777600000000000
9580,90777,12945,2024-10-09 12:26:23,hu,HUF,2024-10-24,2024-10-26,3,2,2,2,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,15 days,15,1296000000000000
9581,90778,12929,2024-10-09 12:26:44,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,16 days,16,1382400000000000
9582,90779,12929,2024-10-09 12:27:00,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,9 days,9,777600000000000
9583,90780,12946,2024-10-09 12:32:34,hu,HUF,2024-10-30,2024-11-02,4,3,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,21 days,21,1814400000000000
9584,90781,12946,2024-10-09 12:33:03,hu,HUF,2024-10-29,2024-11-02,5,4,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,20 days,20,1728000000000000
9585,90782,12929,2024-10-09 12:35:35,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,16 days,16,1382400000000000
9586,90783,12947,2024-10-09 12:36:07,hu,HUF,2024-12-27,2024-12-30,4,3,5,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,79 days,79,6825600000000000
9587,90786,12950,2024-10-09 12:38:44,hu,HUF,2024-11-29,2024-12-01,3,2,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,51 days,51,4406400000000000
9588,90787,12951,2024-10-09 12:39:41,hu,HUF,2024-11-15,2024-11-17,3,2,1,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,37 days,37,3196800000000000
9589,90788,12952,2024-10-09 12:47:27,hu,HUF,2024-11-01,2024-11-03,3,2,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,23 days,23,1987200000000000
9590,90789,12952,2024-10-09 12:48:53,hu,HUF,2024-10-26,2024-10-28,3,2,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,17 days,17,1468800000000000
9591,90790,12953,2024-10-09 12:50:19,hu,HUF,2024-12-01,2024-12-04,4,3,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,53 days,53,4579200000000000
9592,90791,12954,2024-10-09 12:54:30,de,HUF,2024-11-03,2024-11-03,1,0,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,25 days,25,2160000000000000
9593,90792,12954,2024-10-09 12:56:06,de,EUR,2024-11-15,2024-11-20,6,5,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,37 days,37,3196800000000000
9594,90793,12955,2024-10-09 12:58:26,hu,HUF,2024-12-31,2025-01-03,4,3,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,83 days,83,7171200000000000
9595,90794,12956,2024-10-09 12:58:49,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,58 days,58,5011200000000000
9596,90795,12957,2024-10-09 13:01:45,hu,HUF,2024-11-16,2024-11-18,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,38 days,38,3283200000000000
9597,90796,12958,2024-10-09 13:02:09,hu,HUF,2024-10-24,2024-10-25,2,1,2,2,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,15 days,15,1296000000000000
9598,90797,12959,2024-10-09 13:04:21,hu,HUF,2024-10-29,2024-10-31,3,2,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,20 days,20,1728000000000000
9599,90798,12959,2024-10-09 13:04:25,hu,HUF,2024-10-29,2024-10-31,3,2,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,20 days,20,1728000000000000
9600,90799,12959,2024-10-09 13:04:42,hu,HUF,2024-10-30,2024-11-02,4,3,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,21 days,21,1814400000000000
9601,90800,12959,2024-10-09 13:04:58,hu,HUF,2024-10-30,2024-11-01,3,2,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,21 days,21,1814400000000000
9602,90801,12959,2024-10-09 13:05:11,hu,HUF,2024-10-31,2024-11-02,3,2,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,22 days,22,1900800000000000
9603,90802,12959,2024-10-09 13:05:28,hu,HUF,2024-11-01,2024-11-03,3,2,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,23 days,23,1987200000000000
9604,90803,12959,2024-10-09 13:05:37,hu,HUF,2024-11-02,2024-11-04,3,2,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,24 days,24,2073600000000000
9605,90804,12960,2024-10-09 13:09:19,hu,HUF,2024-10-23,2024-10-27,5,4,2,2,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,14 days,14,1209600000000000
9606,90805,12960,2024-10-09 13:09:45,hu,HUF,2024-10-30,2024-11-03,5,4,2,2,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,21 days,21,1814400000000000
9607,90806,12960,2024-10-09 13:09:52,hu,HUF,2024-10-30,2024-11-03,5,4,2,2,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,21 days,21,1814400000000000
9608,90807,12960,2024-10-09 13:10:18,hu,HUF,2025-06-15,2025-06-20,6,5,2,2,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,249 days,249,21513600000000000
9609,90808,12952,2024-10-09 13:11:48,hu,HUF,2024-12-30,2025-01-02,4,3,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,82 days,82,7084800000000000
9610,90809,12952,2024-10-09 13:11:55,hu,HUF,2024-12-30,2025-01-02,4,3,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,82 days,82,7084800000000000
9611,90810,12952,2024-10-09 13:12:56,hu,HUF,2024-12-30,2025-01-02,4,3,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,82 days,82,7084800000000000
9612,90811,12961,2024-10-09 13:14:01,hu,HUF,2024-11-22,2024-11-24,3,2,3,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,44 days,44,3801600000000000
9613,90812,12962,2024-10-09 13:14:58,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,11 days,11,950400000000000
9614,90813,12952,2024-10-09 13:17:44,hu,HUF,2024-11-01,2024-11-03,3,2,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,23 days,23,1987200000000000
9615,90814,12952,2024-10-09 13:18:43,hu,HUF,2024-12-26,2024-12-29,4,3,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,78 days,78,6739200000000000
9616,90815,12952,2024-10-09 13:19:23,hu,HUF,2024-12-26,2024-12-29,4,3,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,78 days,78,6739200000000000
9617,90816,12963,2024-10-09 13:20:20,hu,HUF,2024-12-17,2024-12-19,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,69 days,69,5961600000000000
9618,90817,12963,2024-10-09 13:21:00,hu,HUF,2024-12-16,2024-12-18,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,68 days,68,5875200000000000
9619,90818,12963,2024-10-09 13:21:19,hu,HUF,2024-12-17,2024-12-19,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,69 days,69,5961600000000000
9620,90819,12952,2024-10-09 13:23:51,hu,HUF,2024-12-26,2024-12-29,4,3,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,78 days,78,6739200000000000
9621,90820,12952,2024-10-09 13:25:55,hu,HUF,2025-01-24,2025-01-26,3,2,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,107 days,107,9244800000000000
9622,90821,12964,2024-10-09 13:28:44,hu,HUF,2024-12-01,2024-12-03,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,53 days,53,4579200000000000
9623,90822,12965,2024-10-09 13:30:27,hu,HUF,2024-10-12,2024-10-13,2,1,1,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,3 days,3,259200000000000
9624,90823,12965,2024-10-09 13:31:11,hu,HUF,2024-10-12,2024-10-13,2,1,1,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,3 days,3,259200000000000
9625,90824,12966,2024-10-09 13:32:08,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,19 days,19,1641600000000000
9626,90825,12967,2024-10-09 13:34:43,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,51 days,51,4406400000000000
9627,90827,12968,2024-10-09 13:42:09,hu,HUF,2025-01-02,2025-01-05,4,3,4,3,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,85 days,85,7344000000000000
9628,90828,12969,2024-10-09 13:43:37,en,EUR,2024-10-14,2024-10-17,4,3,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,5 days,5,432000000000000
9629,90829,12970,2024-10-09 13:44:38,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,16 days,16,1382400000000000
9630,90830,12952,2024-10-09 13:47:03,hu,HUF,2024-12-26,2024-12-29,4,3,2,1,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,78 days,78,6739200000000000
9631,90831,12971,2024-10-09 13:49:16,hu,HUF,2024-11-11,2024-11-14,4,3,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,33 days,33,2851200000000000
9632,90832,12971,2024-10-09 13:50:48,hu,HUF,2024-11-11,2024-11-14,4,3,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,33 days,33,2851200000000000
9633,90833,12972,2024-10-09 13:52:13,hu,HUF,2024-10-27,2024-10-30,4,3,3,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,18 days,18,1555200000000000
9634,90834,12971,2024-10-09 13:52:26,hu,HUF,2024-11-11,2024-11-14,4,3,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,33 days,33,2851200000000000
9635,90835,12972,2024-10-09 13:53:06,hu,HUF,2024-10-27,2024-10-30,4,3,3,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,18 days,18,1555200000000000
9636,90836,12973,2024-10-09 13:56:25,de,EUR,2024-12-07,2024-12-10,4,3,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,59 days,59,5097600000000000
9637,90837,12973,2024-10-09 13:57:08,de,EUR,2024-12-07,2024-12-10,4,3,2,0,-1.0,0.0,2024-10-09,399.97,2024-10-09,0.0,59 days,59,5097600000000000
