,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,utc_date
9260,90280,12578,2024-10-08 19:41:21,de,HUF,2024-10-30,2024-11-02,4,3,2,2,-1.0,0.0,2024-10-08
9261,90281,12579,2024-10-08 19:42:44,en,EUR,2024-10-16,2024-10-18,3,2,2,0,-1.0,0.0,2024-10-08
9262,90282,12580,2024-10-08 19:45:11,hu,HUF,2025-01-03,2025-01-07,5,4,2,0,-1.0,0.0,2024-10-08
9263,90283,12581,2024-10-08 19:45:48,hu,HUF,2024-11-13,2024-11-17,5,4,2,0,1.0,242514.0,2024-10-08
9264,90284,12582,2024-10-08 19:47:05,hu,HUF,2024-10-12,2024-10-14,3,2,2,0,-1.0,0.0,2024-10-08
9265,90285,12582,2024-10-08 19:51:38,hu,HUF,2024-10-12,2024-10-14,3,2,2,0,-1.0,0.0,2024-10-08
9266,90286,12583,2024-10-08 19:53:52,hu,HUF,2024-10-27,2024-11-01,6,5,2,1,-1.0,0.0,2024-10-08
9267,90287,12583,2024-10-08 19:54:09,hu,HUF,2024-10-29,2024-11-03,6,5,2,1,-1.0,0.0,2024-10-08
9268,90288,12584,2024-10-08 19:55:35,hu,HUF,2025-01-17,2025-01-20,4,3,2,0,-1.0,0.0,2024-10-08
9269,90289,12583,2024-10-08 19:59:41,hu,HUF,2024-10-29,2024-11-03,6,5,2,1,1.0,326982.0,2024-10-08
9270,90290,12578,2024-10-08 20:01:32,de,HUF,2024-10-29,2024-11-01,4,3,2,2,-1.0,0.0,2024-10-08
9271,90292,12586,2024-10-08 20:06:13,de,EUR,2025-04-04,2025-04-06,3,2,2,0,-1.0,0.0,2024-10-08
9272,90343,12637,2024-10-08 20:13:26,hu,HUF,2024-11-23,2024-11-25,3,2,2,1,-1.0,0.0,2024-10-08
9273,90377,12575,2024-10-08 20:14:21,hu,HUF,2024-11-02,2024-11-04,3,2,2,2,-1.0,0.0,2024-10-08
9274,90407,12575,2024-10-08 20:15:23,hu,HUF,2024-10-24,2024-10-26,3,2,2,2,-1.0,0.0,2024-10-08
9275,90408,12575,2024-10-08 20:16:04,hu,HUF,2024-11-01,2024-11-03,3,2,2,2,-1.0,0.0,2024-10-08
9276,90409,12575,2024-10-08 20:16:26,hu,HUF,2024-10-31,2024-11-02,3,2,2,2,-1.0,0.0,2024-10-08
9277,90410,12575,2024-10-08 20:16:36,hu,HUF,2024-10-30,2024-11-01,3,2,2,2,-1.0,0.0,2024-10-08
9278,90411,12700,2024-10-08 20:16:44,hu,HUF,2024-10-29,2024-10-31,3,2,2,0,-1.0,0.0,2024-10-08
9279,90412,12575,2024-10-08 20:16:51,hu,HUF,2024-10-29,2024-10-31,3,2,2,2,-1.0,0.0,2024-10-08
9280,90413,12575,2024-10-08 20:16:59,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,-1.0,0.0,2024-10-08
9281,90414,12575,2024-10-08 20:17:07,hu,HUF,2024-10-27,2024-10-29,3,2,2,2,-1.0,0.0,2024-10-08
9282,90415,12575,2024-10-08 20:17:15,hu,HUF,2024-10-25,2024-10-27,3,2,2,2,-1.0,0.0,2024-10-08
9283,90416,12575,2024-10-08 20:17:22,hu,HUF,2024-10-24,2024-10-26,3,2,2,2,-1.0,0.0,2024-10-08
9284,90417,12575,2024-10-08 20:17:50,hu,HUF,2024-11-02,2024-11-04,3,2,2,2,-1.0,0.0,2024-10-08
9285,90418,12701,2024-10-08 20:19:33,hu,HUF,2024-12-12,2024-12-15,4,3,2,1,-1.0,0.0,2024-10-08
9286,90419,12702,2024-10-08 20:20:17,hu,HUF,2024-10-29,2024-11-02,5,4,2,0,-1.0,0.0,2024-10-08
9287,90420,12703,2024-10-08 20:23:30,de,HUF,2024-12-21,2024-12-30,10,9,2,3,-1.0,0.0,2024-10-08
9288,90421,12704,2024-10-08 20:23:58,hu,HUF,2024-12-29,2025-01-01,4,3,3,0,-1.0,0.0,2024-10-08
9289,90422,12704,2024-10-08 20:26:02,hu,HUF,2024-12-30,2025-01-02,4,3,3,0,-1.0,0.0,2024-10-08
9290,90423,12704,2024-10-08 20:26:31,hu,HUF,2024-12-29,2025-01-01,4,3,3,0,-1.0,0.0,2024-10-08
9291,90424,12705,2024-10-08 20:31:32,hu,HUF,2024-11-23,2024-11-24,2,1,2,0,-1.0,0.0,2024-10-08
9292,90425,12706,2024-10-08 20:33:05,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,-1.0,0.0,2024-10-08
9293,90426,12705,2024-10-08 20:34:55,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-10-08
9294,90427,12707,2024-10-08 20:38:55,hu,HUF,2024-10-27,2024-10-28,2,1,3,1,-1.0,0.0,2024-10-08
9295,90428,12708,2024-10-08 20:39:58,hu,HUF,2024-10-12,2024-10-14,3,2,2,0,-1.0,0.0,2024-10-08
9296,90429,12709,2024-10-08 20:41:04,hu,HUF,2024-10-10,2024-10-11,2,1,2,0,-1.0,0.0,2024-10-08
9297,90430,12710,2024-10-08 20:49:52,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-10-08
9298,90431,12710,2024-10-08 20:51:15,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-10-08
9299,90432,12710,2024-10-08 20:51:32,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-10-08
9300,90433,12711,2024-10-08 20:54:39,hu,HUF,2024-10-30,2024-11-01,3,2,2,2,-1.0,0.0,2024-10-08
9301,90434,12711,2024-10-08 20:54:58,hu,HUF,2024-10-31,2024-11-02,3,2,2,2,-1.0,0.0,2024-10-08
9302,90435,12711,2024-10-08 20:55:13,hu,HUF,2024-10-30,2024-10-31,2,1,2,2,-1.0,0.0,2024-10-08
9303,90436,12712,2024-10-08 20:55:33,de,EUR,2024-10-21,2024-10-23,3,2,2,0,-1.0,0.0,2024-10-08
9304,90437,12713,2024-10-08 20:56:04,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,-1.0,0.0,2024-10-08
9305,90438,12714,2024-10-08 20:56:30,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,-1.0,0.0,2024-10-08
9306,90439,12715,2024-10-08 21:03:21,hu,HUF,2024-11-01,2024-11-03,3,2,2,2,-1.0,0.0,2024-10-08
9307,90440,12715,2024-10-08 21:03:44,hu,HUF,2024-11-01,2024-11-03,3,2,3,2,-1.0,0.0,2024-10-08
9308,90441,12716,2024-10-08 21:03:54,hu,HUF,2024-10-27,2024-10-29,3,2,1,2,-1.0,0.0,2024-10-08
9309,90442,12717,2024-10-08 21:07:50,hu,HUF,2024-12-29,2025-01-01,4,3,3,0,-1.0,0.0,2024-10-08
9310,90443,12718,2024-10-08 21:10:27,hu,HUF,2024-11-18,2024-11-21,4,3,2,0,-1.0,0.0,2024-10-08
9311,90444,12717,2024-10-08 21:12:13,hu,HUF,2024-12-29,2025-01-01,4,3,3,0,-1.0,0.0,2024-10-08
9312,90445,12719,2024-10-08 21:33:42,en,EUR,2024-12-30,2025-01-02,4,3,2,0,-1.0,0.0,2024-10-08
9313,90446,12719,2024-10-08 21:34:07,hu,EUR,2024-12-30,2025-01-02,4,3,2,0,-1.0,0.0,2024-10-08
9314,90447,12719,2024-10-08 21:34:16,hu,EUR,2024-12-30,2025-01-02,4,3,2,0,-1.0,0.0,2024-10-08
9315,90448,12720,2024-10-08 21:42:01,hu,HUF,2024-11-07,2024-11-10,4,3,2,0,-1.0,0.0,2024-10-08
9316,90449,12721,2024-10-08 21:45:22,hu,HUF,2024-10-30,2024-10-31,2,1,2,0,-1.0,0.0,2024-10-08
9317,90450,12722,2024-10-08 21:58:51,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-10-08
9318,90451,12723,2024-10-08 21:58:53,hu,HUF,2024-10-18,2024-10-20,3,2,2,1,-1.0,0.0,2024-10-08
9319,90452,12723,2024-10-08 22:01:00,hu,HUF,2024-11-22,2024-11-24,3,2,2,1,-1.0,0.0,2024-10-08
9320,90453,12724,2024-10-08 22:02:47,hu,HUF,2024-11-20,2024-11-24,5,4,2,0,-1.0,0.0,2024-10-08
9321,90454,12723,2024-10-08 22:03:35,hu,HUF,2025-03-14,2025-03-16,3,2,2,1,-1.0,0.0,2024-10-08
9322,90455,12723,2024-10-08 22:04:24,hu,HUF,2024-12-06,2024-12-08,3,2,2,1,-1.0,0.0,2024-10-08
9323,90456,12725,2024-10-08 22:04:57,hu,HUF,2024-10-16,2024-10-18,3,2,2,0,-1.0,0.0,2024-10-08
9324,90457,12723,2024-10-08 22:05:51,hu,HUF,2024-11-22,2024-11-24,3,2,2,1,-1.0,0.0,2024-10-08
9325,90507,12775,2024-10-08 22:23:40,de,HUF,2024-10-31,2024-11-03,4,3,2,2,-1.0,0.0,2024-10-08
9326,90511,12779,2024-10-08 22:37:06,hu,HUF,2024-10-23,2024-10-25,3,2,3,1,-1.0,0.0,2024-10-08
9327,90512,12780,2024-10-08 22:54:44,hu,HUF,2024-12-19,2024-12-22,4,3,2,0,-1.0,0.0,2024-10-08
9328,90513,12781,2024-10-08 23:01:04,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,-1.0,0.0,2024-10-08
9329,90514,12782,2024-10-08 23:53:03,hu,HUF,2025-01-21,2025-01-23,3,2,2,0,-1.0,0.0,2024-10-08
9330,90515,12783,2024-10-09 00:23:13,hu,HUF,2024-12-19,2024-12-22,4,3,2,0,-1.0,0.0,2024-10-09
9331,90516,12784,2024-10-09 01:22:30,hu,HUF,2024-10-15,2024-10-17,3,2,1,0,-1.0,0.0,2024-10-09
9332,90517,12785,2024-10-09 01:35:07,hu,HUF,2024-10-30,2024-10-31,2,1,1,1,-1.0,0.0,2024-10-09
9333,90518,12786,2024-10-09 02:03:52,en,EUR,2024-11-09,2024-11-11,3,2,2,0,-1.0,0.0,2024-10-09
9334,90519,12787,2024-10-09 02:31:13,hu,HUF,2025-07-23,2025-07-25,3,2,2,0,-1.0,0.0,2024-10-09
9335,90520,12788,2024-10-09 02:58:58,hu,HUF,2024-12-16,2024-12-19,4,3,2,0,-1.0,0.0,2024-10-09
9336,90521,12789,2024-10-09 03:08:48,hu,HUF,2024-12-27,2024-12-29,3,2,2,0,-1.0,0.0,2024-10-09
9337,90522,12789,2024-10-09 03:09:50,hu,HUF,2024-12-27,2024-12-30,4,3,2,0,-1.0,0.0,2024-10-09
9338,90523,12789,2024-10-09 03:12:13,hu,HUF,2024-11-11,2024-11-14,4,3,2,0,-1.0,0.0,2024-10-09
9339,90525,12791,2024-10-09 03:39:24,hu,HUF,2024-12-21,2024-12-23,3,2,2,1,-1.0,0.0,2024-10-09
9340,90526,12792,2024-10-09 03:45:02,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,-1.0,0.0,2024-10-09
9341,90527,12793,2024-10-09 03:56:39,hu,HUF,2024-10-28,2024-10-30,3,2,2,0,-1.0,0.0,2024-10-09
9342,90528,12793,2024-10-09 03:57:06,hu,HUF,2024-10-28,2024-10-30,3,2,2,0,-1.0,0.0,2024-10-09
9343,90529,12793,2024-10-09 03:57:08,hu,HUF,2024-10-28,2024-10-30,3,2,2,0,-1.0,0.0,2024-10-09
9344,90530,12793,2024-10-09 03:57:21,hu,HUF,2024-10-28,2024-10-30,3,2,4,0,-1.0,0.0,2024-10-09
9345,90531,12794,2024-10-09 04:27:43,de,EUR,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-10-09
9346,90532,12795,2024-10-09 04:40:28,hu,HUF,2024-11-17,2024-11-19,3,2,2,2,-1.0,0.0,2024-10-09
9347,90533,12796,2024-10-09 04:41:12,hu,HUF,2024-10-23,2024-10-25,3,2,2,2,-1.0,0.0,2024-10-09
9348,90534,12796,2024-10-09 04:41:41,hu,HUF,2024-10-24,2024-10-26,3,2,2,2,-1.0,0.0,2024-10-09
9349,90535,12797,2024-10-09 04:42:50,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,-1.0,0.0,2024-10-09
9350,90536,12798,2024-10-09 05:01:10,hu,HUF,2024-12-29,2025-01-01,4,3,3,0,-1.0,0.0,2024-10-09
9351,90537,12799,2024-10-09 05:02:22,hu,HUF,2024-10-26,2024-10-27,2,1,2,0,-1.0,0.0,2024-10-09
9352,90538,12800,2024-10-09 05:13:05,hu,HUF,2025-01-12,2025-01-14,3,2,3,0,-1.0,0.0,2024-10-09
9353,90539,12801,2024-10-09 05:16:27,hu,HUF,2024-10-19,2024-10-23,5,4,2,0,-1.0,0.0,2024-10-09
9354,90540,12802,2024-10-09 05:22:35,de,EUR,2024-11-11,2024-11-14,4,3,2,0,-1.0,0.0,2024-10-09
9355,90541,12799,2024-10-09 05:26:44,hu,HUF,2024-10-26,2024-10-27,2,1,2,0,-1.0,0.0,2024-10-09
9356,90542,12799,2024-10-09 05:27:10,hu,HUF,2024-10-26,2024-10-28,3,2,2,0,-1.0,0.0,2024-10-09
9357,90543,12803,2024-10-09 05:39:02,hu,HUF,2024-10-23,2024-10-25,3,2,2,0,-1.0,0.0,2024-10-09
9358,90544,12804,2024-10-09 05:47:38,hu,HUF,2025-01-24,2025-01-27,4,3,2,0,-1.0,0.0,2024-10-09
9359,90545,12805,2024-10-09 05:53:20,de,EUR,2024-10-26,2024-10-29,4,3,2,0,1.0,751.23,2024-10-09
9360,90546,12806,2024-10-09 05:55:32,hu,HUF,2024-10-25,2024-10-27,3,2,2,1,-1.0,0.0,2024-10-09
9361,90547,12807,2024-10-09 05:56:41,hu,HUF,2024-11-11,2024-11-13,3,2,3,0,-1.0,0.0,2024-10-09
9362,90548,12807,2024-10-09 05:57:21,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,-1.0,0.0,2024-10-09
9363,90549,12808,2024-10-09 05:58:21,hu,HUF,2024-10-14,2024-10-16,3,2,2,0,-1.0,0.0,2024-10-09
9364,90550,12809,2024-10-09 06:10:20,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,-1.0,0.0,2024-10-09
9365,90551,12809,2024-10-09 06:20:40,hu,HUF,2024-11-27,2024-11-30,4,3,2,0,-1.0,0.0,2024-10-09
9366,90552,12810,2024-10-09 06:21:03,hu,HUF,2024-12-27,2024-12-29,3,2,3,0,-1.0,0.0,2024-10-09
9367,90553,12809,2024-10-09 06:22:29,hu,HUF,2024-11-28,2024-11-30,3,2,2,0,-1.0,0.0,2024-10-09
9368,90554,12811,2024-10-09 06:30:44,de,HUF,2024-10-28,2024-11-01,5,4,2,2,-1.0,0.0,2024-10-09
9369,90555,12812,2024-10-09 06:31:00,hu,HUF,2025-01-05,2025-01-07,3,2,4,2,-1.0,0.0,2024-10-09
9370,90556,12811,2024-10-09 06:31:05,de,EUR,2024-10-28,2024-11-01,5,4,2,2,-1.0,0.0,2024-10-09
9371,90557,12813,2024-10-09 06:34:43,hu,HUF,2024-12-22,2024-12-25,4,3,2,2,-1.0,0.0,2024-10-09
9372,90558,12814,2024-10-09 06:38:20,hu,HUF,2024-10-09,2024-10-11,3,2,2,0,-1.0,0.0,2024-10-09
9373,90559,12815,2024-10-09 06:39:16,hu,HUF,2024-10-22,2024-10-25,4,3,2,0,-1.0,0.0,2024-10-09
9374,90560,12815,2024-10-09 06:39:59,hu,HUF,2024-10-21,2024-10-24,4,3,2,0,-1.0,0.0,2024-10-09
9375,90561,12816,2024-10-09 06:44:03,hu,HUF,2025-01-13,2025-01-16,4,3,2,0,-1.0,0.0,2024-10-09
9376,90562,12817,2024-10-09 06:47:07,hu,HUF,2024-10-22,2024-10-25,4,3,2,1,-1.0,0.0,2024-10-09
9377,90563,12818,2024-10-09 06:53:58,hu,HUF,2024-12-16,2024-12-18,3,2,2,0,-1.0,0.0,2024-10-09
9378,90564,12819,2024-10-09 06:54:14,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,-1.0,0.0,2024-10-09
9379,90565,12818,2024-10-09 06:54:27,hu,HUF,2024-11-25,2024-11-27,3,2,2,0,-1.0,0.0,2024-10-09
9380,90566,12820,2024-10-09 06:58:23,hu,HUF,2024-10-10,2024-10-11,2,1,2,0,-1.0,0.0,2024-10-09
9381,90567,12821,2024-10-09 06:58:54,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-10-09
9382,90568,12821,2024-10-09 07:00:41,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,1.0,106084.0,2024-10-09
9383,90569,12818,2024-10-09 07:04:16,hu,HUF,2024-11-26,2024-11-28,3,2,2,0,1.0,70143.0,2024-10-09
9384,90570,12822,2024-10-09 07:04:37,hu,HUF,2024-12-15,2024-12-18,4,3,2,0,-1.0,0.0,2024-10-09
9385,90571,12823,2024-10-09 07:06:52,hu,HUF,2025-01-24,2025-01-26,3,2,2,2,-1.0,0.0,2024-10-09
9386,90572,12823,2024-10-09 07:07:37,hu,HUF,2025-01-24,2025-01-26,3,2,2,2,-1.0,0.0,2024-10-09
9387,90573,12823,2024-10-09 07:08:55,hu,HUF,2025-01-24,2025-01-26,3,2,2,3,-1.0,0.0,2024-10-09
9388,90574,12824,2024-10-09 07:10:15,hu,HUF,2024-11-01,2024-11-03,3,2,2,1,-1.0,0.0,2024-10-09
9389,90575,12824,2024-10-09 07:12:09,hu,HUF,2024-10-31,2024-11-02,3,2,2,1,-1.0,0.0,2024-10-09
9390,90576,12825,2024-10-09 07:13:35,hu,HUF,2025-01-03,2025-01-05,3,2,2,1,-1.0,0.0,2024-10-09
9391,90577,12826,2024-10-09 07:14:24,hu,HUF,2024-10-27,2024-11-03,8,7,2,3,-1.0,0.0,2024-10-09
9392,90578,12826,2024-10-09 07:14:56,hu,HUF,2024-10-27,2024-11-03,8,7,2,3,-1.0,0.0,2024-10-09
9393,90579,12826,2024-10-09 07:15:23,hu,HUF,2024-10-27,2024-11-03,8,7,2,3,-1.0,0.0,2024-10-09
9394,90580,12826,2024-10-09 07:15:56,hu,HUF,2024-10-28,2024-11-02,6,5,2,3,-1.0,0.0,2024-10-09
9395,90581,12827,2024-10-09 07:16:29,hu,HUF,2024-11-26,2024-11-28,3,2,4,1,-1.0,0.0,2024-10-09
9396,90582,12818,2024-10-09 07:19:03,hu,HUF,2025-02-03,2025-02-05,3,2,2,0,-1.0,0.0,2024-10-09
9397,90583,12828,2024-10-09 07:22:28,hu,HUF,2024-10-28,2024-10-30,3,2,2,0,-1.0,0.0,2024-10-09
9398,90584,12828,2024-10-09 07:23:20,hu,HUF,2024-12-04,2024-12-06,3,2,2,0,-1.0,0.0,2024-10-09
9399,90585,12829,2024-10-09 07:23:23,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,-1.0,0.0,2024-10-09
9400,90586,12828,2024-10-09 07:23:30,hu,HUF,2024-12-05,2024-12-07,3,2,2,0,-1.0,0.0,2024-10-09
9401,90587,12830,2024-10-09 07:27:10,hu,HUF,2024-11-07,2024-11-13,7,6,2,0,-1.0,0.0,2024-10-09
9402,90588,12831,2024-10-09 07:31:48,hu,HUF,2024-11-23,2024-11-24,2,1,2,0,-1.0,0.0,2024-10-09
9403,90589,12832,2024-10-09 07:32:32,hu,HUF,2025-01-09,2025-01-12,4,3,2,0,-1.0,0.0,2024-10-09
9404,90590,12832,2024-10-09 07:32:46,hu,HUF,2025-01-16,2025-01-19,4,3,2,0,-1.0,0.0,2024-10-09
9405,90591,12832,2024-10-09 07:33:01,hu,HUF,2025-01-09,2025-01-12,4,3,2,0,-1.0,0.0,2024-10-09
9406,90592,12832,2024-10-09 07:33:13,hu,HUF,2025-01-23,2025-01-26,4,3,2,0,-1.0,0.0,2024-10-09
9407,90593,12833,2024-10-09 07:36:31,hu,HUF,2024-10-24,2024-10-26,3,2,2,0,-1.0,0.0,2024-10-09
9408,90594,12834,2024-10-09 07:37:20,hu,HUF,2024-11-10,2024-11-12,3,2,2,0,-1.0,0.0,2024-10-09
9409,90595,12835,2024-10-09 07:40:26,hu,HUF,2024-10-31,2024-11-02,3,2,2,2,-1.0,0.0,2024-10-09
9410,90596,12836,2024-10-09 07:45:44,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,-1.0,0.0,2024-10-09
9411,90597,12837,2024-10-09 07:47:19,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-09
9412,90598,12838,2024-10-09 07:48:46,hu,HUF,2024-10-31,2024-11-03,4,3,2,2,-1.0,0.0,2024-10-09
9413,90599,12839,2024-10-09 07:50:40,hu,HUF,2025-01-02,2025-01-04,3,2,2,3,1.0,250382.4,2024-10-09
9414,90600,12840,2024-10-09 07:51:04,hu,HUF,2024-11-10,2024-11-13,4,3,4,2,-1.0,0.0,2024-10-09
9415,90601,12837,2024-10-09 07:51:16,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-09
9416,90602,12841,2024-10-09 07:52:04,hu,HUF,2025-01-24,2025-01-26,3,2,2,2,-1.0,0.0,2024-10-09
9417,90603,12842,2024-10-09 07:54:25,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-09
9418,90604,12843,2024-10-09 07:55:17,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,-1.0,0.0,2024-10-09
9419,90607,12846,2024-10-09 08:03:58,hu,HUF,2025-01-09,2025-01-12,4,3,2,0,-1.0,0.0,2024-10-09
9420,90608,12846,2024-10-09 08:04:09,hu,HUF,2025-01-06,2025-01-09,4,3,2,0,-1.0,0.0,2024-10-09
9421,90609,12847,2024-10-09 08:05:26,hu,HUF,2024-12-20,2024-12-23,4,3,2,0,-1.0,0.0,2024-10-09
9422,90610,12848,2024-10-09 08:05:45,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,-1.0,0.0,2024-10-09
9423,90611,12849,2024-10-09 08:09:30,hu,HUF,2024-10-28,2024-10-30,3,2,1,3,-1.0,0.0,2024-10-09
9424,90612,12847,2024-10-09 08:09:30,hu,HUF,2024-12-20,2024-12-23,4,3,2,0,-1.0,0.0,2024-10-09
9425,90613,12850,2024-10-09 08:15:04,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-09
9426,90614,12851,2024-10-09 08:16:26,hu,HUF,2024-11-28,2024-11-30,3,2,4,0,-1.0,0.0,2024-10-09
9427,90615,12852,2024-10-09 08:17:59,hu,HUF,2024-10-18,2024-10-22,5,4,2,0,-1.0,0.0,2024-10-09
9428,90616,12853,2024-10-09 08:29:50,hu,HUF,2024-10-29,2024-10-30,2,1,2,1,-1.0,0.0,2024-10-09
9429,90617,12854,2024-10-09 08:31:08,hu,HUF,2024-11-11,2024-11-13,3,2,2,0,-1.0,0.0,2024-10-09
9430,90618,12854,2024-10-09 08:32:56,hu,HUF,2024-11-11,2024-11-14,4,3,2,0,-1.0,0.0,2024-10-09
9431,90619,12855,2024-10-09 08:33:15,hu,HUF,2024-10-24,2024-10-27,4,3,2,0,-1.0,0.0,2024-10-09
9432,90620,12856,2024-10-09 08:36:27,hu,HUF,2024-10-28,2024-10-30,3,2,1,1,-1.0,0.0,2024-10-09
9433,90621,12857,2024-10-09 08:38:46,hu,HUF,2024-10-12,2024-10-14,3,2,3,0,-1.0,0.0,2024-10-09
9434,90622,12857,2024-10-09 08:39:08,hu,HUF,2024-10-13,2024-10-15,3,2,3,0,-1.0,0.0,2024-10-09
9435,90623,12858,2024-10-09 08:43:00,hu,HUF,2024-10-14,2024-10-18,5,4,2,0,-1.0,0.0,2024-10-09
9436,90624,12859,2024-10-09 08:44:14,hu,HUF,2025-01-01,2025-01-04,4,3,3,1,1.0,261036.0,2024-10-09
9437,90625,12860,2024-10-09 08:44:45,hu,HUF,2024-11-21,2024-11-25,5,4,2,0,-1.0,0.0,2024-10-09
9438,90626,12861,2024-10-09 08:45:32,hu,HUF,2024-10-30,2024-11-01,3,2,2,0,-1.0,0.0,2024-10-09
9439,90627,12862,2024-10-09 08:46:54,hu,HUF,2025-01-16,2025-01-18,3,2,3,1,-1.0,0.0,2024-10-09
9440,90628,12863,2024-10-09 08:47:22,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,-1.0,0.0,2024-10-09
9441,90629,12864,2024-10-09 08:49:13,hu,HUF,2025-01-16,2025-01-18,3,2,3,1,-1.0,0.0,2024-10-09
9442,90630,12861,2024-10-09 08:51:51,hu,HUF,2024-10-29,2024-10-31,3,2,2,0,-1.0,0.0,2024-10-09
9443,90631,12861,2024-10-09 08:52:06,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-09
9444,90632,12864,2024-10-09 08:54:51,hu,HUF,2025-01-16,2025-01-18,3,2,3,1,-1.0,0.0,2024-10-09
9445,90633,12864,2024-10-09 08:55:18,hu,HUF,2025-01-16,2025-01-18,3,2,3,1,-1.0,0.0,2024-10-09
9446,90634,12864,2024-10-09 08:55:51,hu,HUF,2025-01-16,2025-01-18,3,2,3,1,-1.0,0.0,2024-10-09
9447,90635,12865,2024-10-09 09:01:14,hu,EUR,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-09
9448,90636,12865,2024-10-09 09:01:35,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-09
9449,90637,12865,2024-10-09 09:01:57,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-09
9450,90638,12866,2024-10-09 09:03:26,hu,HUF,2024-10-19,2024-10-20,2,1,2,0,-1.0,0.0,2024-10-09
9451,90639,12867,2024-10-09 09:04:11,hu,HUF,2024-10-20,2024-10-24,5,4,2,0,-1.0,0.0,2024-10-09
9452,90640,12868,2024-10-09 09:04:15,de,EUR,2025-01-02,2025-01-05,4,3,2,0,-1.0,0.0,2024-10-09
9453,90641,12867,2024-10-09 09:04:37,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,-1.0,0.0,2024-10-09
9454,90642,12869,2024-10-09 09:05:09,hu,HUF,2024-11-22,2024-11-25,4,3,2,1,-1.0,0.0,2024-10-09
9455,90643,12865,2024-10-09 09:05:13,en,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-09
9456,90644,12869,2024-10-09 09:06:41,hu,HUF,2024-11-22,2024-11-26,5,4,2,1,-1.0,0.0,2024-10-09
9457,90645,12870,2024-10-09 09:07:00,de,EUR,2024-12-05,2024-12-08,4,3,2,0,-1.0,0.0,2024-10-09
9458,90646,12869,2024-10-09 09:09:53,hu,HUF,2024-11-22,2024-11-26,5,4,2,1,-1.0,0.0,2024-10-09
9459,90647,12869,2024-10-09 09:10:23,hu,HUF,2024-11-22,2024-11-25,4,3,2,1,-1.0,0.0,2024-10-09
9460,90648,12871,2024-10-09 09:11:29,hu,HUF,2024-10-24,2024-10-26,3,2,2,0,-1.0,0.0,2024-10-09
9461,90649,12864,2024-10-09 09:13:14,hu,HUF,2025-01-10,2025-01-12,3,2,3,1,-1.0,0.0,2024-10-09
9462,90650,12872,2024-10-09 09:13:54,hu,HUF,2025-01-09,2025-01-12,4,3,3,0,-1.0,0.0,2024-10-09
9463,90651,12873,2024-10-09 09:14:57,hu,HUF,2024-12-21,2024-12-22,2,1,2,2,-1.0,0.0,2024-10-09
9464,90652,12874,2024-10-09 09:16:07,de,EUR,2024-12-13,2024-12-16,4,3,2,2,-1.0,0.0,2024-10-09
9465,90653,12875,2024-10-09 09:23:17,de,EUR,2024-10-30,2024-11-01,3,2,2,0,-1.0,0.0,2024-10-09
9466,90654,12876,2024-10-09 09:25:18,hu,HUF,2024-10-09,2024-10-10,2,1,2,0,-1.0,0.0,2024-10-09
9467,90655,12877,2024-10-09 09:25:53,hu,HUF,2024-12-27,2024-12-30,4,3,2,1,-1.0,0.0,2024-10-09
