,recording_date,subject_date,fill_rate
5254,2024-10-03,2024-10-22,68.8
5255,2024-10-03,2024-10-23,51.2
5256,2024-10-03,2024-10-24,55.2
5257,2024-10-03,2024-10-25,68.8
5258,2024-10-03,2024-10-26,92.8
5259,2024-10-03,2024-10-27,77.6
5260,2024-10-03,2024-10-28,91.2
5261,2024-10-03,2024-10-29,72.0
5262,2024-10-03,2024-10-30,70.4
5263,2024-10-03,2024-10-31,69.6
5264,2024-10-03,2024-11-01,89.6
5265,2024-10-03,2024-11-02,73.6
5266,2024-10-03,2024-11-03,10.4
5267,2024-10-03,2024-11-04,100.0
5268,2024-10-03,2024-11-05,100.0
5269,2024-10-03,2024-11-06,100.0
5270,2024-10-03,2024-11-07,20.0
5271,2024-10-03,2024-11-08,67.2
5272,2024-10-03,2024-11-09,56.8
5273,2024-10-03,2024-11-10,33.6
5274,2024-10-03,2024-11-11,40.0
5275,2024-10-03,2024-11-12,44.8
5276,2024-10-03,2024-11-13,58.4
5277,2024-10-03,2024-11-14,64.0
5278,2024-10-03,2024-11-15,47.2
5279,2024-10-03,2024-11-16,56.8
5280,2024-10-03,2024-11-17,32.0
5281,2024-10-03,2024-11-18,33.6
5282,2024-10-03,2024-11-19,78.4
5283,2024-10-03,2024-11-20,21.6
5284,2024-10-03,2024-11-21,25.6
5285,2024-10-03,2024-11-22,45.6
5286,2024-10-03,2024-11-23,46.4
5287,2024-10-03,2024-11-24,20.0
5288,2024-10-03,2024-11-25,22.4
5289,2024-10-03,2024-11-26,21.6
5290,2024-10-03,2024-11-27,20.0
5291,2024-10-03,2024-11-28,28.8
5292,2024-10-03,2024-11-29,44.8
5293,2024-10-03,2024-11-30,53.6
5294,2024-10-03,2024-12-01,17.6
5295,2024-10-03,2024-12-02,20.0
5296,2024-10-03,2024-12-03,16.0
5297,2024-10-03,2024-12-04,97.6
5298,2024-10-03,2024-12-05,99.2
5299,2024-10-03,2024-12-06,33.6
5300,2024-10-03,2024-12-07,34.4
5301,2024-10-03,2024-12-08,20.0
5302,2024-10-03,2024-12-09,21.6
5303,2024-10-03,2024-12-10,17.6
5304,2024-10-03,2024-12-11,13.6
5305,2024-10-03,2024-12-12,86.4
5306,2024-10-03,2024-12-13,36.0
5307,2024-10-03,2024-12-14,29.6
5308,2024-10-03,2024-12-15,20.8
5309,2024-10-03,2024-12-16,19.2
5310,2024-10-03,2024-12-17,19.2
5311,2024-10-03,2024-12-18,24.0
5312,2024-10-03,2024-12-19,28.0
5313,2024-10-03,2024-12-20,25.6
5314,2024-10-03,2024-12-21,31.2
5315,2024-10-03,2024-12-22,29.6
5316,2024-10-03,2024-12-23,48.8
5317,2024-10-03,2024-12-24,76.8
5318,2024-10-03,2024-12-25,81.6
5319,2024-10-03,2024-12-26,72.0
5320,2024-10-03,2024-12-27,60.8
5321,2024-10-03,2024-12-28,54.4
5322,2024-10-03,2024-12-29,34.4
5323,2024-10-03,2024-12-30,77.6
5324,2024-10-03,2024-12-31,82.4
5325,2024-10-03,2025-01-01,69.6
5326,2024-10-03,2025-01-02,20.0
5327,2024-10-03,2025-01-03,16.0
5328,2024-10-03,2025-01-04,10.4
5329,2024-10-03,2025-01-05,2.4
5330,2024-10-03,2025-01-06,0.8
5331,2024-10-03,2025-01-07,0.8
5332,2024-10-03,2025-01-08,0.8
5333,2024-10-03,2025-01-09,98.4
5334,2024-10-03,2025-01-10,1.6
5335,2024-10-03,2025-01-11,1.6
5336,2024-10-03,2025-01-12,1.6
5337,2024-10-03,2025-01-13,1.6
5338,2024-10-03,2025-01-14,1.6
5339,2024-10-03,2025-01-15,1.6
5340,2024-10-03,2025-01-16,90.4
5341,2024-10-03,2025-01-17,3.2
5342,2024-10-03,2025-01-18,6.4
5343,2024-10-03,2025-01-19,6.4
5344,2024-10-03,2025-01-20,4.8
5345,2024-10-03,2025-01-21,7.2
5346,2024-10-03,2025-01-22,4.0
5347,2024-10-03,2025-01-23,4.8
5348,2024-10-03,2025-01-24,4.8
5349,2024-10-03,2025-01-25,4.0
5350,2024-10-03,2025-01-26,2.4
5351,2024-10-03,2025-01-27,4.8
5352,2024-10-03,2025-01-28,4.8
5353,2024-10-03,2025-01-29,1.6
5354,2024-10-03,2025-01-30,1.6
5355,2024-10-03,2025-01-31,3.2
5356,2024-10-03,2025-02-01,3.2
5357,2024-10-03,2025-02-02,0.8
5358,2024-10-03,2025-02-03,1.6
5359,2024-10-03,2025-02-04,1.6
5360,2024-10-03,2025-02-05,1.6
5361,2024-10-03,2025-02-06,24.0
5362,2024-10-03,2025-02-07,33.6
5363,2024-10-03,2025-02-08,33.6
5364,2024-10-03,2025-02-09,24.8
5365,2024-10-03,2025-02-10,48.8
5366,2024-10-03,2025-02-11,48.8
5367,2024-10-03,2025-02-12,49.6
5368,2024-10-03,2025-02-13,49.6
5369,2024-10-03,2025-02-14,50.4
5370,2024-10-03,2025-02-15,35.2
5371,2024-10-03,2025-02-16,32.8
5372,2024-10-03,2025-02-17,32.8
5373,2024-10-03,2025-02-18,22.4
5374,2024-10-03,2025-02-19,34.4
5375,2024-10-03,2025-02-20,37.6
5376,2024-10-03,2025-02-21,39.2
5377,2024-10-03,2025-02-22,39.2
5378,2024-10-03,2025-02-23,66.4
5379,2024-10-03,2025-02-24,66.4
5380,2024-10-03,2025-02-25,1.6
5381,2024-10-03,2025-02-26,18.4
5382,2024-10-03,2025-02-27,28.8
5383,2024-10-03,2025-02-28,28.8
5384,2024-10-03,2025-03-01,28.8
5385,2024-10-03,2025-03-02,22.4
5386,2024-10-03,2025-03-03,22.4
5387,2024-10-03,2025-03-04,22.4
5388,2024-10-03,2025-03-05,22.4
5389,2024-10-03,2025-03-06,28.8
5390,2024-10-03,2025-03-07,28.8
5391,2024-10-03,2025-03-08,28.8
5392,2024-10-03,2025-03-09,0.8
5393,2024-10-03,2025-03-10,0.8
5394,2024-10-03,2025-03-11,0.8
5395,2024-10-03,2025-03-12,0.8
5396,2024-10-03,2025-03-13,50.4
5397,2024-10-03,2025-03-14,50.4
5398,2024-10-03,2025-03-15,50.4
5399,2024-10-03,2025-03-16,0.8
5400,2024-10-03,2025-03-17,0.8
5401,2024-10-03,2025-03-18,0.8
5402,2024-10-03,2025-03-19,12.8
5403,2024-10-03,2025-03-20,22.4
5404,2024-10-03,2025-03-21,22.4
5405,2024-10-03,2025-03-22,23.2
5406,2024-10-03,2025-03-23,2.4
5407,2024-10-03,2025-03-24,2.4
5408,2024-10-03,2025-03-25,2.4
5409,2024-10-03,2025-03-26,2.4
5410,2024-10-03,2025-03-27,1.6
5411,2024-10-03,2025-03-28,0.8
5412,2024-10-03,2025-03-29,0.8
5413,2024-10-03,2025-03-30,0.8
5414,2024-10-03,2025-03-31,0.8
5415,2024-10-03,2025-04-01,0.8
5416,2024-10-03,2025-04-02,0.8
5417,2024-10-03,2025-04-03,0.8
5418,2024-10-03,2025-04-04,0.8
5419,2024-10-03,2025-04-05,0.8
5420,2024-10-03,2025-04-06,0.8
5421,2024-10-03,2025-04-07,0.8
5422,2024-10-03,2025-04-08,0.8
5423,2024-10-03,2025-04-09,0.8
5424,2024-10-03,2025-04-10,2.4
5425,2024-10-03,2025-04-11,18.4
5426,2024-10-03,2025-04-12,60.8
5427,2024-10-03,2025-04-13,60.8
5428,2024-10-03,2025-04-14,60.8
5429,2024-10-03,2025-04-15,16.8
5430,2024-10-03,2025-04-16,16.8
5431,2024-10-03,2025-04-17,16.8
5432,2024-10-03,2025-04-18,4.0
5433,2024-10-03,2025-04-19,4.0
5434,2024-10-03,2025-04-20,4.0
5435,2024-10-03,2025-04-21,1.6
5436,2024-10-03,2025-04-22,2.4
5437,2024-10-03,2025-04-23,2.4
5438,2024-10-03,2025-04-24,0.8
5439,2024-10-03,2025-04-25,0.8
5440,2024-10-03,2025-04-26,0.8
5441,2024-10-03,2025-04-27,8.8
5442,2024-10-03,2025-04-28,0.8
5443,2024-10-03,2025-04-29,0.8
5444,2024-10-03,2025-04-30,0.8
5445,2024-10-03,2025-05-01,3.2
5446,2024-10-03,2025-05-02,3.2
5447,2024-10-03,2025-05-03,2.4
5448,2024-10-03,2025-05-04,0.8
5449,2024-10-03,2025-05-05,0.8
5450,2024-10-03,2025-05-06,0.8
5451,2024-10-03,2025-05-07,0.8
5452,2024-10-03,2025-05-08,0.8
5453,2024-10-03,2025-05-09,0.8
5454,2024-10-03,2025-05-10,0.8
5455,2024-10-03,2025-05-11,0.8
5456,2024-10-03,2025-05-12,0.8
5457,2024-10-03,2025-05-13,0.8
5458,2024-10-03,2025-05-14,0.8
5459,2024-10-03,2025-05-15,0.8
5460,2024-10-03,2025-05-16,0.8
5461,2024-10-03,2025-05-17,0.8
5462,2024-10-03,2025-05-18,0.8
5463,2024-10-03,2025-05-19,0.8
5464,2024-10-03,2025-05-20,0.8
5465,2024-10-03,2025-05-21,0.8
5466,2024-10-03,2025-05-22,0.8
5467,2024-10-03,2025-05-23,0.8
5468,2024-10-03,2025-05-24,0.8
5469,2024-10-03,2025-05-25,0.8
5470,2024-10-03,2025-05-26,0.8
5471,2024-10-03,2025-05-27,0.8
5472,2024-10-03,2025-05-28,0.8
5473,2024-10-03,2025-05-29,13.6
5474,2024-10-03,2025-05-30,13.6
5475,2024-10-03,2025-05-31,13.6
5476,2024-10-03,2025-06-01,0.8
5477,2024-10-03,2025-06-02,0.8
5478,2024-10-03,2025-06-03,0.8
5479,2024-10-03,2025-06-04,0.8
5480,2024-10-03,2025-06-05,0.8
5481,2024-10-03,2025-06-06,0.8
5482,2024-10-03,2025-06-07,0.8
5483,2024-10-03,2025-06-08,0.8
5484,2024-10-03,2025-06-09,0.8
5485,2024-10-03,2025-06-10,0.8
5486,2024-10-03,2025-06-11,0.8
5487,2024-10-03,2025-06-12,0.8
5488,2024-10-03,2025-06-13,0.8
5489,2024-10-03,2025-06-14,0.8
5490,2024-10-03,2025-06-15,0.8
5491,2024-10-03,2025-06-16,0.8
5492,2024-10-03,2025-06-17,22.4
5493,2024-10-03,2025-06-18,22.4
5494,2024-10-03,2025-06-19,23.2
5495,2024-10-03,2025-06-20,1.6
5496,2024-10-03,2025-06-21,1.6
5497,2024-10-03,2025-06-22,0.8
5498,2024-10-03,2025-06-23,0.8
5499,2024-10-03,2025-06-24,0.8
5500,2024-10-03,2025-06-25,0.8
5501,2024-10-03,2025-06-26,0.8
5502,2024-10-03,2025-06-27,0.8
5503,2024-10-03,2025-06-28,0.8
5504,2024-10-03,2025-06-29,0.8
5505,2024-10-03,2025-06-30,16.8
5506,2024-10-03,2025-07-01,36.8
5507,2024-10-03,2025-07-02,20.8
5508,2024-10-03,2025-07-03,20.8
5509,2024-10-03,2025-07-04,20.8
5510,2024-10-03,2025-07-05,20.8
5511,2024-10-03,2025-07-06,0.8
5512,2024-10-03,2025-07-07,0.8
5513,2024-10-03,2025-07-08,1.6
5514,2024-10-03,2025-07-09,1.6
5515,2024-10-03,2025-07-10,1.6
5516,2024-10-03,2025-07-11,23.2
5517,2024-10-03,2025-07-12,23.2
5518,2024-10-03,2025-07-13,0.8
5519,2024-10-03,2025-07-14,0.8
5520,2024-10-03,2025-07-15,0.8
5521,2024-10-03,2025-07-16,0.8
5522,2024-10-03,2025-07-17,56.8
5523,2024-10-03,2025-07-18,56.8
5524,2024-10-03,2025-07-19,56.8
5525,2024-10-03,2025-07-20,0.8
5526,2024-10-03,2025-07-21,0.8
5527,2024-10-03,2025-07-22,0.8
5528,2024-10-03,2025-07-23,20.8
5529,2024-10-03,2025-07-24,22.4
5530,2024-10-03,2025-07-25,22.4
5531,2024-10-03,2025-07-26,22.4
5532,2024-10-03,2025-07-27,1.6
5533,2024-10-03,2025-07-28,1.6
5534,2024-10-03,2025-07-29,23.2
5535,2024-10-03,2025-07-30,23.2
5536,2024-10-03,2025-07-31,23.2
5537,2024-10-03,2025-08-01,22.4
5538,2024-10-03,2025-08-02,22.4
5539,2024-10-03,2025-08-03,1.6
5540,2024-10-03,2025-08-04,1.6
5541,2024-10-03,2025-08-05,0.8
5542,2024-10-03,2025-08-06,0.8
5543,2024-10-03,2025-08-07,22.4
5544,2024-10-03,2025-08-08,22.4
5545,2024-10-03,2025-08-09,23.2
5546,2024-10-03,2025-08-10,1.6
5547,2024-10-03,2025-08-11,1.6
5548,2024-10-03,2025-08-12,1.6
5549,2024-10-03,2025-08-13,1.6
5550,2024-10-03,2025-08-14,1.6
5551,2024-10-03,2025-08-15,1.6
5552,2024-10-03,2025-08-16,0.8
5553,2024-10-03,2025-08-17,0.8
5554,2024-10-03,2025-08-18,18.4
5555,2024-10-03,2025-08-19,18.4
5556,2024-10-03,2025-08-20,0.8
5557,2024-10-03,2025-08-21,0.8
5558,2024-10-03,2025-08-22,0.8
5559,2024-10-03,2025-08-23,0.8
5560,2024-10-03,2025-08-24,0.8
5561,2024-10-03,2025-08-25,0.8
5562,2024-10-03,2025-08-26,0.8
5563,2024-10-03,2025-08-27,0.8
5564,2024-10-03,2025-08-28,0.8
5565,2024-10-03,2025-08-29,0.8
5566,2024-10-03,2025-08-30,0.8
5567,2024-10-03,2025-08-31,0.8
5568,2024-10-04,2024-09-18,52.8
5569,2024-10-04,2024-09-19,48.0
5570,2024-10-04,2024-09-20,82.4
5571,2024-10-04,2024-09-21,81.6
5572,2024-10-04,2024-09-22,70.4
5573,2024-10-04,2024-09-23,68.0
5574,2024-10-04,2024-09-24,70.4
5575,2024-10-04,2024-09-25,45.6
5576,2024-10-04,2024-09-26,84.8
5577,2024-10-04,2024-09-27,87.2
5578,2024-10-04,2024-09-28,37.6
5579,2024-10-04,2024-09-29,31.2
5580,2024-10-04,2024-09-30,66.4
5581,2024-10-04,2024-10-01,60.8
5582,2024-10-04,2024-10-02,59.2
5583,2024-10-04,2024-10-03,59.2
5584,2024-10-04,2024-10-04,72.8
5585,2024-10-04,2024-10-05,81.6
5586,2024-10-04,2024-10-06,52.0
5587,2024-10-04,2024-10-07,62.4
5588,2024-10-04,2024-10-08,65.6
5589,2024-10-04,2024-10-09,52.8
5590,2024-10-04,2024-10-10,89.6
5591,2024-10-04,2024-10-11,100.0
5592,2024-10-04,2024-10-12,45.6
5593,2024-10-04,2024-10-13,47.2
5594,2024-10-04,2024-10-14,51.2
5595,2024-10-04,2024-10-15,40.8
5596,2024-10-04,2024-10-16,67.2
5597,2024-10-04,2024-10-17,87.2
5598,2024-10-04,2024-10-18,92.0
5599,2024-10-04,2024-10-19,78.4
5600,2024-10-04,2024-10-20,64.0
5601,2024-10-04,2024-10-21,65.6
5602,2024-10-04,2024-10-22,69.6
5603,2024-10-04,2024-10-23,48.8
5604,2024-10-04,2024-10-24,53.6
5605,2024-10-04,2024-10-25,69.6
5606,2024-10-04,2024-10-26,94.4
5607,2024-10-04,2024-10-27,81.6
5608,2024-10-04,2024-10-28,91.2
5609,2024-10-04,2024-10-29,72.8
5610,2024-10-04,2024-10-30,71.2
5611,2024-10-04,2024-10-31,70.4
5612,2024-10-04,2024-11-01,89.6
5613,2024-10-04,2024-11-02,73.6
5614,2024-10-04,2024-11-03,10.4
5615,2024-10-04,2024-11-04,100.0
5616,2024-10-04,2024-11-05,100.0
5617,2024-10-04,2024-11-06,100.0
5618,2024-10-04,2024-11-07,21.6
5619,2024-10-04,2024-11-08,68.8
5620,2024-10-04,2024-11-09,57.6
5621,2024-10-04,2024-11-10,33.6
5622,2024-10-04,2024-11-11,40.8
5623,2024-10-04,2024-11-12,45.6
5624,2024-10-04,2024-11-13,58.4
5625,2024-10-04,2024-11-14,64.0
5626,2024-10-04,2024-11-15,59.2
5627,2024-10-04,2024-11-16,66.4
5628,2024-10-04,2024-11-17,32.8
5629,2024-10-04,2024-11-18,34.4
5630,2024-10-04,2024-11-19,78.4
5631,2024-10-04,2024-11-20,31.2
5632,2024-10-04,2024-11-21,36.8
5633,2024-10-04,2024-11-22,48.8
5634,2024-10-04,2024-11-23,48.0
5635,2024-10-04,2024-11-24,21.6
5636,2024-10-04,2024-11-25,23.2
5637,2024-10-04,2024-11-26,21.6
5638,2024-10-04,2024-11-27,20.0
5639,2024-10-04,2024-11-28,29.6
5640,2024-10-04,2024-11-29,47.2
5641,2024-10-04,2024-11-30,54.4
5642,2024-10-04,2024-12-01,19.2
5643,2024-10-04,2024-12-02,20.8
5644,2024-10-04,2024-12-03,40.8
5645,2024-10-04,2024-12-04,98.4
5646,2024-10-04,2024-12-05,99.2
5647,2024-10-04,2024-12-06,34.4
5648,2024-10-04,2024-12-07,35.2
5649,2024-10-04,2024-12-08,20.0
5650,2024-10-04,2024-12-09,22.4
5651,2024-10-04,2024-12-10,18.4
5652,2024-10-04,2024-12-11,14.4
5653,2024-10-04,2024-12-12,31.2
5654,2024-10-04,2024-12-13,36.0
5655,2024-10-04,2024-12-14,30.4
5656,2024-10-04,2024-12-15,20.8
5657,2024-10-04,2024-12-16,20.0
5658,2024-10-04,2024-12-17,20.0
5659,2024-10-04,2024-12-18,24.8
5660,2024-10-04,2024-12-19,28.8
5661,2024-10-04,2024-12-20,26.4
5662,2024-10-04,2024-12-21,32.0
5663,2024-10-04,2024-12-22,30.4
5664,2024-10-04,2024-12-23,48.8
5665,2024-10-04,2024-12-24,76.8
5666,2024-10-04,2024-12-25,81.6
5667,2024-10-04,2024-12-26,72.0
5668,2024-10-04,2024-12-27,60.8
5669,2024-10-04,2024-12-28,54.4
5670,2024-10-04,2024-12-29,36.0
5671,2024-10-04,2024-12-30,80.0
5672,2024-10-04,2024-12-31,84.8
5673,2024-10-04,2025-01-01,70.4
5674,2024-10-04,2025-01-02,20.0
5675,2024-10-04,2025-01-03,16.0
5676,2024-10-04,2025-01-04,10.4
5677,2024-10-04,2025-01-05,2.4
5678,2024-10-04,2025-01-06,0.8
5679,2024-10-04,2025-01-07,0.8
5680,2024-10-04,2025-01-08,0.8
5681,2024-10-04,2025-01-09,98.4
5682,2024-10-04,2025-01-10,1.6
5683,2024-10-04,2025-01-11,1.6
5684,2024-10-04,2025-01-12,1.6
5685,2024-10-04,2025-01-13,1.6
5686,2024-10-04,2025-01-14,1.6
5687,2024-10-04,2025-01-15,1.6
5688,2024-10-04,2025-01-16,90.4
5689,2024-10-04,2025-01-17,3.2
5690,2024-10-04,2025-01-18,6.4
5691,2024-10-04,2025-01-19,6.4
5692,2024-10-04,2025-01-20,4.8
5693,2024-10-04,2025-01-21,7.2
5694,2024-10-04,2025-01-22,4.0
5695,2024-10-04,2025-01-23,4.8
5696,2024-10-04,2025-01-24,4.8
5697,2024-10-04,2025-01-25,4.0
5698,2024-10-04,2025-01-26,2.4
5699,2024-10-04,2025-01-27,4.8
5700,2024-10-04,2025-01-28,4.8
5701,2024-10-04,2025-01-29,1.6
5702,2024-10-04,2025-01-30,1.6
5703,2024-10-04,2025-01-31,3.2
5704,2024-10-04,2025-02-01,3.2
5705,2024-10-04,2025-02-02,10.4
5706,2024-10-04,2025-02-03,11.2
5707,2024-10-04,2025-02-04,11.2
5708,2024-10-04,2025-02-05,11.2
5709,2024-10-04,2025-02-06,33.6
5710,2024-10-04,2025-02-07,33.6
5711,2024-10-04,2025-02-08,33.6
5712,2024-10-04,2025-02-09,24.8
5713,2024-10-04,2025-02-10,48.8
5714,2024-10-04,2025-02-11,48.8
5715,2024-10-04,2025-02-12,49.6
5716,2024-10-04,2025-02-13,49.6
5717,2024-10-04,2025-02-14,50.4
5718,2024-10-04,2025-02-15,35.2
5719,2024-10-04,2025-02-16,32.8
5720,2024-10-04,2025-02-17,32.8
5721,2024-10-04,2025-02-18,22.4
5722,2024-10-04,2025-02-19,34.4
5723,2024-10-04,2025-02-20,37.6
5724,2024-10-04,2025-02-21,39.2
5725,2024-10-04,2025-02-22,39.2
5726,2024-10-04,2025-02-23,66.4
5727,2024-10-04,2025-02-24,66.4
5728,2024-10-04,2025-02-25,1.6
5729,2024-10-04,2025-02-26,18.4
5730,2024-10-04,2025-02-27,28.8
5731,2024-10-04,2025-02-28,28.8
5732,2024-10-04,2025-03-01,28.8
5733,2024-10-04,2025-03-02,22.4
5734,2024-10-04,2025-03-03,22.4
5735,2024-10-04,2025-03-04,22.4
5736,2024-10-04,2025-03-05,22.4
5737,2024-10-04,2025-03-06,28.8
5738,2024-10-04,2025-03-07,28.8
5739,2024-10-04,2025-03-08,28.8
5740,2024-10-04,2025-03-09,0.8
5741,2024-10-04,2025-03-10,0.8
5742,2024-10-04,2025-03-11,0.8
5743,2024-10-04,2025-03-12,0.8
5744,2024-10-04,2025-03-13,50.4
5745,2024-10-04,2025-03-14,50.4
5746,2024-10-04,2025-03-15,50.4
5747,2024-10-04,2025-03-16,0.8
5748,2024-10-04,2025-03-17,0.8
5749,2024-10-04,2025-03-18,0.8
5750,2024-10-04,2025-03-19,12.8
5751,2024-10-04,2025-03-20,22.4
5752,2024-10-04,2025-03-21,22.4
5753,2024-10-04,2025-03-22,23.2
5754,2024-10-04,2025-03-23,2.4
5755,2024-10-04,2025-03-24,2.4
5756,2024-10-04,2025-03-25,2.4
5757,2024-10-04,2025-03-26,2.4
5758,2024-10-04,2025-03-27,1.6
5759,2024-10-04,2025-03-28,0.8
5760,2024-10-04,2025-03-29,0.8
5761,2024-10-04,2025-03-30,0.8
5762,2024-10-04,2025-03-31,0.8
5763,2024-10-04,2025-04-01,0.8
5764,2024-10-04,2025-04-02,0.8
5765,2024-10-04,2025-04-03,0.8
5766,2024-10-04,2025-04-04,0.8
5767,2024-10-04,2025-04-05,0.8
5768,2024-10-04,2025-04-06,0.8
5769,2024-10-04,2025-04-07,0.8
5770,2024-10-04,2025-04-08,0.8
5771,2024-10-04,2025-04-09,0.8
5772,2024-10-04,2025-04-10,2.4
5773,2024-10-04,2025-04-11,18.4
5774,2024-10-04,2025-04-12,60.8
5775,2024-10-04,2025-04-13,60.8
5776,2024-10-04,2025-04-14,60.8
5777,2024-10-04,2025-04-15,16.8
5778,2024-10-04,2025-04-16,16.8
5779,2024-10-04,2025-04-17,16.8
5780,2024-10-04,2025-04-18,4.0
5781,2024-10-04,2025-04-19,4.0
5782,2024-10-04,2025-04-20,4.0
5783,2024-10-04,2025-04-21,1.6
5784,2024-10-04,2025-04-22,2.4
5785,2024-10-04,2025-04-23,2.4
5786,2024-10-04,2025-04-24,0.8
5787,2024-10-04,2025-04-25,0.8
5788,2024-10-04,2025-04-26,0.8
5789,2024-10-04,2025-04-27,8.8
5790,2024-10-04,2025-04-28,0.8
5791,2024-10-04,2025-04-29,0.8
5792,2024-10-04,2025-04-30,0.8
5793,2024-10-04,2025-05-01,3.2
5794,2024-10-04,2025-05-02,3.2
5795,2024-10-04,2025-05-03,2.4
5796,2024-10-04,2025-05-04,0.8
5797,2024-10-04,2025-05-05,0.8
5798,2024-10-04,2025-05-06,0.8
5799,2024-10-04,2025-05-07,0.8
5800,2024-10-04,2025-05-08,0.8
5801,2024-10-04,2025-05-09,0.8
5802,2024-10-04,2025-05-10,0.8
5803,2024-10-04,2025-05-11,0.8
5804,2024-10-04,2025-05-12,0.8
5805,2024-10-04,2025-05-13,0.8
5806,2024-10-04,2025-05-14,0.8
5807,2024-10-04,2025-05-15,0.8
5808,2024-10-04,2025-05-16,0.8
5809,2024-10-04,2025-05-17,0.8
5810,2024-10-04,2025-05-18,0.8
5811,2024-10-04,2025-05-19,0.8
5812,2024-10-04,2025-05-20,0.8
5813,2024-10-04,2025-05-21,0.8
5814,2024-10-04,2025-05-22,0.8
5815,2024-10-04,2025-05-23,0.8
5816,2024-10-04,2025-05-24,0.8
5817,2024-10-04,2025-05-25,0.8
5818,2024-10-04,2025-05-26,0.8
5819,2024-10-04,2025-05-27,0.8
5820,2024-10-04,2025-05-28,0.8
5821,2024-10-04,2025-05-29,13.6
5822,2024-10-04,2025-05-30,13.6
5823,2024-10-04,2025-05-31,13.6
5824,2024-10-04,2025-06-01,0.8
5825,2024-10-04,2025-06-02,0.8
5826,2024-10-04,2025-06-03,0.8
5827,2024-10-04,2025-06-04,0.8
5828,2024-10-04,2025-06-05,0.8
5829,2024-10-04,2025-06-06,0.8
5830,2024-10-04,2025-06-07,0.8
5831,2024-10-04,2025-06-08,0.8
5832,2024-10-04,2025-06-09,0.8
5833,2024-10-04,2025-06-10,0.8
5834,2024-10-04,2025-06-11,0.8
5835,2024-10-04,2025-06-12,0.8
5836,2024-10-04,2025-06-13,0.8
5837,2024-10-04,2025-06-14,0.8
5838,2024-10-04,2025-06-15,0.8
5839,2024-10-04,2025-06-16,0.8
5840,2024-10-04,2025-06-17,22.4
5841,2024-10-04,2025-06-18,22.4
5842,2024-10-04,2025-06-19,23.2
5843,2024-10-04,2025-06-20,1.6
5844,2024-10-04,2025-06-21,1.6
5845,2024-10-04,2025-06-22,0.8
5846,2024-10-04,2025-06-23,0.8
5847,2024-10-04,2025-06-24,0.8
5848,2024-10-04,2025-06-25,0.8
5849,2024-10-04,2025-06-26,0.8
5850,2024-10-04,2025-06-27,0.8
5851,2024-10-04,2025-06-28,0.8
5852,2024-10-04,2025-06-29,0.8
5853,2024-10-04,2025-06-30,16.8
5854,2024-10-04,2025-07-01,36.8
5855,2024-10-04,2025-07-02,20.8
5856,2024-10-04,2025-07-03,20.8
5857,2024-10-04,2025-07-04,20.8
5858,2024-10-04,2025-07-05,20.8
5859,2024-10-04,2025-07-06,0.8
5860,2024-10-04,2025-07-07,0.8
5861,2024-10-04,2025-07-08,1.6
5862,2024-10-04,2025-07-09,1.6
5863,2024-10-04,2025-07-10,1.6
5864,2024-10-04,2025-07-11,23.2
5865,2024-10-04,2025-07-12,23.2
5866,2024-10-04,2025-07-13,0.8
5867,2024-10-04,2025-07-14,0.8
5868,2024-10-04,2025-07-15,0.8
5869,2024-10-04,2025-07-16,0.8
5870,2024-10-04,2025-07-17,56.8
5871,2024-10-04,2025-07-18,56.8
5872,2024-10-04,2025-07-19,56.8
5873,2024-10-04,2025-07-20,0.8
5874,2024-10-04,2025-07-21,0.8
5875,2024-10-04,2025-07-22,0.8
5876,2024-10-04,2025-07-23,20.8
5877,2024-10-04,2025-07-24,22.4
5878,2024-10-04,2025-07-25,22.4
5879,2024-10-04,2025-07-26,22.4
5880,2024-10-04,2025-07-27,1.6
5881,2024-10-04,2025-07-28,1.6
5882,2024-10-04,2025-07-29,23.2
5883,2024-10-04,2025-07-30,23.2
5884,2024-10-04,2025-07-31,23.2
5885,2024-10-04,2025-08-01,22.4
5886,2024-10-04,2025-08-02,22.4
5887,2024-10-04,2025-08-03,1.6
5888,2024-10-04,2025-08-04,1.6
5889,2024-10-04,2025-08-05,0.8
5890,2024-10-04,2025-08-06,0.8
5891,2024-10-04,2025-08-07,22.4
5892,2024-10-04,2025-08-08,22.4
5893,2024-10-04,2025-08-09,23.2
5894,2024-10-04,2025-08-10,1.6
5895,2024-10-04,2025-08-11,1.6
5896,2024-10-04,2025-08-12,1.6
5897,2024-10-04,2025-08-13,1.6
5898,2024-10-04,2025-08-14,1.6
5899,2024-10-04,2025-08-15,1.6
5900,2024-10-04,2025-08-16,0.8
5901,2024-10-04,2025-08-17,0.8
5902,2024-10-04,2025-08-18,18.4
5903,2024-10-04,2025-08-19,18.4
5904,2024-10-04,2025-08-20,0.8
5905,2024-10-04,2025-08-21,0.8
5906,2024-10-04,2025-08-22,0.8
5907,2024-10-04,2025-08-23,0.8
5908,2024-10-04,2025-08-24,0.8
5909,2024-10-04,2025-08-25,0.8
5910,2024-10-04,2025-08-26,0.8
5911,2024-10-04,2025-08-27,0.8
5912,2024-10-04,2025-08-28,0.8
5913,2024-10-04,2025-08-29,0.8
5914,2024-10-04,2025-08-30,0.8
5915,2024-10-04,2025-08-31,0.8
5916,2024-10-05,2024-09-18,52.8
5917,2024-10-05,2024-09-19,48.0
5918,2024-10-05,2024-09-20,82.4
