,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,utc_date,Rate_EUR,Date_EUR_HUF,total_price_HUF,lead_time,lead_time_numbers,lead_time_days
8454,143423,15033,2024-10-02 19:28:03,hu,HUF,2024-10-27,2024-11-02,7,6,2,1,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,25 days,2160000000000000,25
8455,143424,15029,2024-10-02 19:29:02,hu,HUF,2024-12-27,2024-12-29,3,2,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,86 days,7430400000000000,86
8456,143425,15034,2024-10-02 19:32:56,de,EUR,2024-12-16,2024-12-18,3,2,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,75 days,6480000000000000,75
8457,143426,15035,2024-10-02 19:36:10,hu,HUF,2024-12-14,2024-12-15,2,1,2,2,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,73 days,6307200000000000,73
8458,143427,15036,2024-10-02 19:36:12,hu,HUF,2024-12-15,2024-12-19,5,4,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,74 days,6393600000000000,74
8459,143428,15036,2024-10-02 19:36:49,hu,HUF,2024-12-15,2024-12-19,5,4,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,74 days,6393600000000000,74
8460,143429,15035,2024-10-02 19:37:21,hu,HUF,2024-12-13,2024-12-14,2,1,2,2,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,72 days,6220800000000000,72
8461,143430,15036,2024-10-02 19:37:43,hu,HUF,2024-12-15,2024-12-19,5,4,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,74 days,6393600000000000,74
8462,143431,15037,2024-10-02 19:38:07,hu,HUF,2024-11-02,2024-11-03,2,1,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,31 days,2678400000000000,31
8463,143432,15038,2024-10-02 19:39:39,hu,HUF,2024-10-19,2024-10-22,4,3,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,17 days,1468800000000000,17
8464,143433,15039,2024-10-02 19:40:21,hu,HUF,2024-10-05,2024-10-08,4,3,2,1,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,3 days,259200000000000,3
8465,143434,15039,2024-10-02 19:41:20,hu,HUF,2024-10-05,2024-10-08,4,3,2,1,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,3 days,259200000000000,3
8466,143435,15036,2024-10-02 19:41:38,hu,HUF,2024-12-15,2024-12-19,5,4,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,74 days,6393600000000000,74
8467,143436,15040,2024-10-02 19:41:43,hu,HUF,2024-10-19,2024-10-21,3,2,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,17 days,1468800000000000,17
8468,143438,15040,2024-10-02 19:43:22,hu,HUF,2024-10-19,2024-10-21,3,2,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,17 days,1468800000000000,17
8469,143439,15042,2024-10-02 19:46:59,hu,HUF,2024-11-10,2024-11-12,3,2,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,39 days,3369600000000000,39
8470,143440,15042,2024-10-02 19:48:42,hu,HUF,2024-11-10,2024-11-12,3,2,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,39 days,3369600000000000,39
8471,143441,15038,2024-10-02 19:48:57,hu,HUF,2024-11-14,2024-11-17,4,3,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,43 days,3715200000000000,43
8472,143442,15043,2024-10-02 19:49:39,en,EUR,2024-10-31,2024-11-03,4,3,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,29 days,2505600000000000,29
8473,143443,15042,2024-10-02 19:49:55,hu,HUF,2024-11-10,2024-11-12,3,2,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,39 days,3369600000000000,39
8474,143444,15038,2024-10-02 19:50:17,hu,HUF,2024-10-19,2024-10-22,4,3,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,17 days,1468800000000000,17
8475,143445,15044,2024-10-02 19:51:17,hu,HUF,2024-10-19,2024-10-20,2,1,2,2,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,17 days,1468800000000000,17
8476,143446,15038,2024-10-02 19:51:34,hu,HUF,2024-11-14,2024-11-17,4,3,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,43 days,3715200000000000,43
8477,143447,15044,2024-10-02 19:51:45,hu,HUF,2024-10-19,2024-10-20,2,1,2,2,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,17 days,1468800000000000,17
8478,143448,15045,2024-10-02 19:55:54,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,44 days,3801600000000000,44
8479,143449,15043,2024-10-02 19:56:35,en,EUR,2024-10-31,2024-11-03,4,3,2,0,1.0,820.65,2024-10-02,398.86,2024-10-02,327324.459,29 days,2505600000000000,29
8480,143450,15046,2024-10-02 19:59:09,hu,HUF,2024-11-14,2024-11-16,3,2,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,43 days,3715200000000000,43
8481,143451,15038,2024-10-02 20:03:31,hu,HUF,2024-11-14,2024-11-17,4,3,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,43 days,3715200000000000,43
8482,143452,15047,2024-10-02 20:04:27,hu,HUF,2024-12-05,2024-12-07,3,2,2,1,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,64 days,5529600000000000,64
8483,143453,15048,2024-10-02 20:05:41,hu,HUF,2024-10-02,2024-10-03,2,1,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,0 days,0,0
8484,143454,15049,2024-10-02 20:09:21,hu,HUF,2024-10-14,2024-10-18,5,4,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,12 days,1036800000000000,12
8485,143455,15050,2024-10-02 20:10:08,hu,HUF,2024-10-11,2024-10-13,3,2,1,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,9 days,777600000000000,9
8486,143456,15038,2024-10-02 20:11:27,hu,HUF,2024-11-14,2024-11-17,4,3,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,43 days,3715200000000000,43
8487,143457,15038,2024-10-02 20:11:39,hu,HUF,2024-11-14,2024-11-17,4,3,2,0,1.0,156773.0,2024-10-02,398.86,2024-10-02,156773.0,43 days,3715200000000000,43
8488,143458,15050,2024-10-02 20:11:42,hu,HUF,2024-10-11,2024-10-13,3,2,1,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,9 days,777600000000000,9
8489,143459,15051,2024-10-02 20:14:25,de,EUR,2024-11-01,2024-11-04,4,3,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,30 days,2592000000000000,30
8490,143505,15097,2024-10-02 20:19:49,hu,HUF,2024-10-31,2024-11-02,3,2,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,29 days,2505600000000000,29
8491,143506,15098,2024-10-02 20:22:27,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,44 days,3801600000000000,44
8492,143507,15099,2024-10-02 20:24:48,hu,HUF,2024-10-29,2024-10-30,2,1,2,2,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,27 days,2332800000000000,27
8493,143508,15099,2024-10-02 20:25:30,hu,HUF,2024-10-29,2024-10-31,3,2,2,2,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,27 days,2332800000000000,27
8494,143509,15100,2024-10-02 20:28:00,hu,HUF,2025-01-02,2025-01-04,3,2,2,2,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,92 days,7948800000000000,92
8495,143510,15101,2024-10-02 20:28:10,hu,HUF,2024-10-06,2024-10-07,2,1,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,4 days,345600000000000,4
8496,143511,15102,2024-10-02 20:28:42,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,44 days,3801600000000000,44
8497,143512,15103,2024-10-02 20:29:34,de,EUR,2024-11-30,2024-12-02,3,2,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,59 days,5097600000000000,59
8498,143513,15104,2024-10-02 20:30:15,hu,HUF,2024-10-27,2024-10-31,5,4,2,1,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,25 days,2160000000000000,25
8499,143514,15103,2024-10-02 20:30:16,de,EUR,2024-11-30,2024-12-02,3,2,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,59 days,5097600000000000,59
8500,143515,15038,2024-10-02 20:31:40,hu,HUF,2024-11-14,2024-11-17,4,3,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,43 days,3715200000000000,43
8501,143516,15038,2024-10-02 20:32:33,hu,HUF,2024-11-14,2024-11-17,4,3,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,43 days,3715200000000000,43
8502,143517,15105,2024-10-02 20:39:05,en,EUR,2024-10-05,2024-10-07,3,2,2,1,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,3 days,259200000000000,3
8503,143518,15106,2024-10-02 20:51:44,hu,HUF,2024-12-18,2024-12-22,5,4,2,1,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,77 days,6652800000000000,77
8504,143519,15106,2024-10-02 20:52:33,hu,HUF,2024-12-21,2024-12-25,5,4,2,1,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,80 days,6912000000000000,80
8505,143520,15107,2024-10-02 20:59:14,de,EUR,2024-10-11,2024-10-13,3,2,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,9 days,777600000000000,9
8506,143522,15109,2024-10-02 21:05:38,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,44 days,3801600000000000,44
8507,143523,15110,2024-10-02 21:07:57,hu,HUF,2024-11-14,2024-11-16,3,2,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,43 days,3715200000000000,43
8508,143524,15111,2024-10-02 21:08:24,hu,HUF,2024-10-27,2024-10-30,4,3,2,1,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,25 days,2160000000000000,25
8509,143525,15112,2024-10-02 21:10:38,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,65 days,5616000000000000,65
8510,143526,15113,2024-10-02 21:13:10,hu,HUF,2024-11-19,2024-11-21,3,2,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,48 days,4147200000000000,48
8511,143527,15114,2024-10-02 21:33:19,hu,HUF,2024-10-18,2024-10-20,3,2,2,1,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,16 days,1382400000000000,16
8512,143528,15114,2024-10-02 21:35:12,hu,HUF,2025-01-05,2025-01-08,4,3,2,1,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,95 days,8208000000000000,95
8513,143529,15114,2024-10-02 21:35:34,hu,HUF,2025-01-01,2025-01-04,4,3,2,1,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,91 days,7862400000000000,91
8514,143530,15115,2024-10-02 21:42:15,hu,HUF,2024-11-21,2024-11-23,3,2,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,50 days,4320000000000000,50
8515,143531,15116,2024-10-02 21:42:25,hu,HUF,2024-11-14,2024-11-17,4,3,2,1,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,43 days,3715200000000000,43
8516,143778,15363,2024-10-02 22:00:19,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,89 days,7689600000000000,89
8517,143868,15453,2024-10-02 23:00:55,hu,HUF,2024-10-07,2024-10-08,2,1,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,5 days,432000000000000,5
8518,143869,15454,2024-10-02 23:14:23,hu,HUF,2024-10-03,2024-10-04,2,1,2,1,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,1 days,86400000000000,1
8519,143870,15454,2024-10-02 23:15:16,hu,HUF,2024-10-05,2024-10-08,4,3,2,1,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,3 days,259200000000000,3
8520,143871,15454,2024-10-02 23:17:13,hu,HUF,2024-10-05,2024-10-08,4,3,2,1,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,3 days,259200000000000,3
8521,143872,15454,2024-10-02 23:22:43,hu,HUF,2024-10-05,2024-10-08,4,3,2,1,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,3 days,259200000000000,3
8522,143873,15455,2024-10-02 23:33:44,de,EUR,2024-10-13,2024-10-15,3,2,2,0,-1.0,0.0,2024-10-02,398.86,2024-10-02,0.0,11 days,950400000000000,11
8523,143874,15456,2024-10-03 00:00:38,hu,HUF,2024-10-08,2024-10-09,2,1,4,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,5 days,432000000000000,5
8524,143875,15457,2024-10-03 00:02:46,hu,EUR,2024-10-08,2024-10-09,2,1,4,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,5 days,432000000000000,5
8525,143876,15458,2024-10-03 00:47:30,hu,HUF,2024-10-03,2024-10-04,2,1,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,0 days,0,0
8526,143877,15459,2024-10-03 01:36:12,hu,HUF,2024-11-12,2024-11-14,3,2,2,1,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,40 days,3456000000000000,40
8527,143878,15460,2024-10-03 02:31:53,hu,HUF,2024-11-10,2024-11-13,4,3,3,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,38 days,3283200000000000,38
8528,143879,15460,2024-10-03 02:33:02,hu,HUF,2024-11-10,2024-11-13,4,3,3,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,38 days,3283200000000000,38
8529,143880,15460,2024-10-03 02:34:44,hu,HUF,2024-11-10,2024-11-13,4,3,3,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,38 days,3283200000000000,38
8530,143881,15460,2024-10-03 02:35:53,hu,HUF,2024-11-10,2024-11-13,4,3,3,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,38 days,3283200000000000,38
8531,143882,15461,2024-10-03 03:40:17,de,EUR,2024-10-06,2024-10-10,5,4,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,3 days,259200000000000,3
8532,143883,15462,2024-10-03 04:02:58,hu,HUF,2024-10-26,2024-10-28,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,23 days,1987200000000000,23
8533,143884,15463,2024-10-03 04:04:37,hu,HUF,2024-10-03,2024-10-04,2,1,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,0 days,0,0
8534,143885,15464,2024-10-03 04:14:10,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,29 days,2505600000000000,29
8535,143886,15465,2024-10-03 04:16:32,hu,HUF,2024-11-17,2024-11-20,4,3,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,45 days,3888000000000000,45
8536,143887,15465,2024-10-03 04:19:15,hu,HUF,2024-12-02,2024-12-05,4,3,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,60 days,5184000000000000,60
8537,143888,15466,2024-10-03 04:19:45,de,EUR,2024-10-06,2024-10-10,5,4,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,3 days,259200000000000,3
8538,143890,15468,2024-10-03 04:31:26,hu,HUF,2024-11-03,2024-11-07,5,4,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,31 days,2678400000000000,31
8539,143891,15468,2024-10-03 04:32:06,hu,HUF,2024-11-03,2024-11-05,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,31 days,2678400000000000,31
8540,143892,15469,2024-10-03 04:37:46,de,EUR,2024-10-03,2024-10-06,4,3,1,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,0 days,0,0
8541,143893,15470,2024-10-03 04:50:07,hu,HUF,2024-10-03,2024-10-04,2,1,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,0 days,0,0
8542,143894,15471,2024-10-03 04:58:09,hu,HUF,2024-11-14,2024-11-16,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,42 days,3628800000000000,42
8543,143895,15472,2024-10-03 05:11:44,hu,HUF,2024-11-16,2024-11-17,2,1,2,1,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,44 days,3801600000000000,44
8544,143896,15472,2024-10-03 05:11:58,hu,HUF,2024-11-15,2024-11-17,3,2,2,1,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,43 days,3715200000000000,43
8545,143897,15473,2024-10-03 05:30:17,de,EUR,2024-12-30,2025-01-02,4,3,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,88 days,7603200000000000,88
8546,143898,15474,2024-10-03 05:43:08,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,25 days,2160000000000000,25
8547,143899,15474,2024-10-03 05:43:23,hu,HUF,2024-10-27,2024-10-29,3,2,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,24 days,2073600000000000,24
8548,143900,15474,2024-10-03 05:43:26,hu,HUF,2024-10-27,2024-10-29,3,2,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,24 days,2073600000000000,24
8549,143901,15474,2024-10-03 05:43:34,hu,HUF,2024-10-26,2024-10-28,3,2,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,23 days,1987200000000000,23
8550,143902,15475,2024-10-03 05:46:18,hu,HUF,2024-10-29,2024-11-02,5,4,1,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,26 days,2246400000000000,26
8551,143903,15476,2024-10-03 05:51:09,hu,HUF,2024-10-27,2024-10-30,4,3,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,24 days,2073600000000000,24
8552,143904,15476,2024-10-03 05:54:08,hu,HUF,2024-11-22,2024-11-25,4,3,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,50 days,4320000000000000,50
8553,143905,15477,2024-10-03 05:54:30,de,EUR,2024-11-30,2024-12-03,4,3,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,58 days,5011200000000000,58
8554,143906,15476,2024-10-03 05:55:12,hu,HUF,2024-11-17,2024-11-20,4,3,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,45 days,3888000000000000,45
8555,143907,15478,2024-10-03 05:56:12,en,EUR,2024-10-07,2024-10-09,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,4 days,345600000000000,4
8556,143908,15476,2024-10-03 05:57:48,hu,HUF,2024-11-24,2024-11-27,4,3,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,52 days,4492800000000000,52
8557,143910,15480,2024-10-03 05:58:38,hu,HUF,2024-12-23,2024-12-26,4,3,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,81 days,6998400000000000,81
8558,143911,15476,2024-10-03 05:58:40,hu,HUF,2024-11-22,2024-11-25,4,3,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,50 days,4320000000000000,50
8559,143912,15476,2024-10-03 06:00:47,hu,HUF,2024-10-20,2024-10-23,4,3,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,17 days,1468800000000000,17
8560,143913,15481,2024-10-03 06:01:24,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,25 days,2160000000000000,25
8561,143914,15482,2024-10-03 06:03:27,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,64 days,5529600000000000,64
8562,143916,15484,2024-10-03 06:10:55,de,EUR,2024-10-20,2024-10-22,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,17 days,1468800000000000,17
8563,143918,15486,2024-10-03 06:21:22,de,EUR,2024-10-14,2024-10-25,12,11,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,11 days,950400000000000,11
8564,143919,15486,2024-10-03 06:23:04,de,EUR,2024-11-24,2024-11-28,5,4,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,52 days,4492800000000000,52
8565,143920,15487,2024-10-03 06:23:15,hu,HUF,2024-12-04,2024-12-08,5,4,2,1,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,62 days,5356800000000000,62
8566,143921,15486,2024-10-03 06:24:58,de,EUR,2024-11-10,2024-11-14,5,4,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,38 days,3283200000000000,38
8567,143922,15488,2024-10-03 06:30:28,hu,HUF,2024-11-15,2024-11-17,3,2,5,1,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,43 days,3715200000000000,43
8568,143923,15488,2024-10-03 06:30:45,hu,HUF,2024-11-15,2024-11-17,3,2,4,1,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,43 days,3715200000000000,43
8569,143924,15488,2024-10-03 06:31:42,hu,HUF,2024-11-29,2024-12-01,3,2,4,1,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,57 days,4924800000000000,57
8570,143925,15488,2024-10-03 06:32:21,hu,HUF,2024-12-13,2024-12-15,3,2,4,1,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,71 days,6134400000000000,71
8571,143926,15489,2024-10-03 06:32:35,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,36 days,3110400000000000,36
8572,143927,15490,2024-10-03 06:40:04,hu,HUF,2024-12-08,2024-12-12,5,4,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,66 days,5702400000000000,66
8573,143928,15491,2024-10-03 06:48:26,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,18 days,1555200000000000,18
8574,143929,15492,2024-10-03 06:51:20,hu,HUF,2025-01-02,2025-01-04,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,91 days,7862400000000000,91
8575,143930,15493,2024-10-03 06:53:54,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,25 days,2160000000000000,25
8576,143931,15494,2024-10-03 06:54:16,de,EUR,2024-11-04,2024-11-06,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,32 days,2764800000000000,32
8577,143932,15492,2024-10-03 06:56:11,hu,HUF,2025-01-02,2025-01-04,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,91 days,7862400000000000,91
8578,143933,15495,2024-10-03 06:56:29,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,43 days,3715200000000000,43
8579,143934,15495,2024-10-03 06:56:36,hu,HUF,2024-11-15,2024-11-17,3,2,4,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,43 days,3715200000000000,43
8580,143935,15496,2024-10-03 07:03:21,hu,HUF,2024-10-23,2024-10-25,3,2,2,3,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,20 days,1728000000000000,20
8581,143936,15497,2024-10-03 07:03:51,hu,HUF,2024-10-03,2024-10-04,2,1,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,0 days,0,0
8582,143937,15498,2024-10-03 07:04:48,hu,HUF,2024-10-03,2024-10-04,2,1,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,0 days,0,0
8583,143938,15499,2024-10-03 07:10:07,hu,HUF,2025-03-20,2025-03-23,4,3,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,168 days,14515200000000000,168
8584,143939,15500,2024-10-03 07:11:41,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,71 days,6134400000000000,71
8585,143940,15501,2024-10-03 07:21:37,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,87 days,7516800000000000,87
8586,143941,15502,2024-10-03 07:23:24,de,EUR,2024-11-11,2024-11-13,3,2,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,39 days,3369600000000000,39
8587,143943,15504,2024-10-03 07:24:44,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,9 days,777600000000000,9
8588,143945,15505,2024-10-03 07:25:38,hu,HUF,2024-12-25,2024-12-28,4,3,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,83 days,7171200000000000,83
8589,143946,15506,2024-10-03 07:25:45,hu,HUF,2024-10-27,2024-10-30,4,3,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,24 days,2073600000000000,24
8590,143947,15507,2024-10-03 07:27:53,hu,HUF,2024-11-08,2024-11-10,3,2,3,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,36 days,3110400000000000,36
8591,143948,15507,2024-10-03 07:28:13,hu,HUF,2024-11-08,2024-11-10,3,2,2,1,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,36 days,3110400000000000,36
8592,143949,15508,2024-10-03 07:31:21,de,EUR,2024-10-13,2024-10-15,3,2,1,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,10 days,864000000000000,10
8593,143950,15509,2024-10-03 07:32:08,hu,HUF,2024-10-27,2024-10-29,3,2,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,24 days,2073600000000000,24
8594,143951,15509,2024-10-03 07:32:17,hu,HUF,2024-10-30,2024-11-01,3,2,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,27 days,2332800000000000,27
8595,143952,15509,2024-10-03 07:32:21,hu,HUF,2024-10-30,2024-11-01,3,2,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,27 days,2332800000000000,27
8596,143953,15510,2024-10-03 07:32:24,de,EUR,2024-10-03,2024-10-06,4,3,2,0,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,0 days,0,0
8597,143954,15509,2024-10-03 07:32:29,hu,HUF,2024-10-26,2024-10-29,4,3,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,23 days,1987200000000000,23
8598,143955,15509,2024-10-03 07:32:32,hu,HUF,2024-10-26,2024-10-29,4,3,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,23 days,1987200000000000,23
8599,143956,15509,2024-10-03 07:32:37,hu,HUF,2024-10-27,2024-10-30,4,3,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,24 days,2073600000000000,24
8600,143957,15509,2024-10-03 07:32:43,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,-1.0,0.0,2024-10-03,400.07,2024-10-03,0.0,25 days,2160000000000000,25
